remove_insertions	102,103,86,87,88,89
crop_ends	gabb_human_1	0,68
crop_ends	gabb_human_1	106,107
crop_ends	gabb_human_2	72,73
crop_ends	gabb_human_2	109,110
crop_ends	gabb_human_3	72,73
crop_ends	gabb_human_3	109,110
crop_ends	gabb_human_4	72,73
crop_ends	gabb_human_4	109,110
crop_ends	mad3_human_2	72,73
crop_ends	mad3_human_2	109,110
crop_ends	mad3_human_3	72,73
crop_ends	mad3_human_3	115,116
crop_ends	mad3_human_4	72,73
crop_ends	mad3_human_4	110,111
crop_ends	mad3_human_5	319,320,321,322
crop_ends	cdn7_mouse_1	0,1
crop_ends	cdn7_mouse_1	109,110
crop_ends	cdn7_mouse_2	72,73
crop_ends	cdn7_mouse_2	109,110
crop_ends	cdn7_mouse_3	72,73
crop_ends	cdn7_mouse_3	109,110
crop_ends	cdn7_mouse_4	72,73
crop_ends	cdn7_mouse_4	109,110
crop_ends	cdn7_mouse_5	72
crop_ends	cdn7_mouse_5	217
crop_ends	cdn6_human_1	0,62
crop_ends	cdn6_human_1	109,110
crop_ends	cdn6_human_2	72,73
crop_ends	cdn6_human_2	109,110
crop_ends	cdn6_human_3	72,73
crop_ends	cdn6_human_3	109,110
crop_ends	cdn6_human_4	72,73
crop_ends	cdn6_human_4	109,110
crop_ends	cdn6_human_5	72,73
crop_ends	cdn6_human_5	107,108
