remove_divergent	APE_BRARE_6,APE_CAVPO_9,Q9PT73-F_3,Q9PT73-F_6,APE_BRARE_3,O93601_14,APE_CAVPO_8,Q9PT73-F_8,APA4_MOUSE_3,APE_BRARE_5,APA4_MOUSE_8,APA4_MOUSE_13,APA4_MOUSE_5,Q9TS49-F_5
remove_insertions	18,19,20,21,22,23,31,32,33,34,35,36,37,60,61,62,63,64,69,70,71,72,73,74,75,76,77,78,79,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	AP12_ONCMY_2	29,30
crop_ends	AP12_ONCMY_2	110
crop_ends	AP12_ONCMY_3	29,30
crop_ends	AP12_ONCMY_3	110
crop_ends	AP12_ONCMY_4	29,30
crop_ends	AP12_ONCMY_4	110
crop_ends	AP12_ONCMY_5	29,30
crop_ends	AP12_ONCMY_5	110
crop_ends	AP12_ONCMY_6	29,30
crop_ends	AP12_ONCMY_6	110
crop_ends	AP12_ONCMY_7	29,30
crop_ends	AP12_ONCMY_7	120,121
crop_ends	AP12_ONCMY_8	29,30
crop_ends	AP12_ONCMY_8	111
crop_ends	APA4_MOUSE_2	29,30
crop_ends	APA4_MOUSE_2	110
crop_ends	APA4_MOUSE_4	29,30
crop_ends	APA4_MOUSE_4	110
crop_ends	APA4_MOUSE_6	29,30
crop_ends	APA4_MOUSE_6	110
crop_ends	APA4_MOUSE_7	29,30
crop_ends	APA4_MOUSE_7	110
crop_ends	APA4_MOUSE_9	29,30,65
crop_ends	APA4_MOUSE_9	126,127,128
crop_ends	APA4_MOUSE_10	29,30
crop_ends	APA4_MOUSE_10	110
crop_ends	APA4_MOUSE_11	29,30
crop_ends	APA4_MOUSE_11	110
crop_ends	APA4_MOUSE_12	29,30
crop_ends	APA4_MOUSE_12	110
crop_ends	APE_BRARE_1	0
crop_ends	APE_BRARE_2	29,30
crop_ends	APE_BRARE_2	120,121
crop_ends	APE_BRARE_4	29,30
crop_ends	APE_BRARE_4	110
crop_ends	APE_BRARE_7	29,30
crop_ends	APE_BRARE_7	110
crop_ends	APE_BRARE_8	29,30
crop_ends	APE_BRARE_8	110
crop_ends	APE_BRARE_9	29,30
crop_ends	APE_BRARE_9	116
crop_ends	O93601_2	29,30
crop_ends	O93601_2	110
crop_ends	O93601_3	29,30
crop_ends	O93601_3	110
crop_ends	O93601_4	29,30
crop_ends	O93601_4	110
crop_ends	O93601_5	29,30
crop_ends	O93601_5	110
crop_ends	O93601_6	29,30
crop_ends	O93601_6	110
crop_ends	O93601_7	29,30
crop_ends	O93601_7	110
crop_ends	O93601_8	29,30
crop_ends	O93601_8	110
crop_ends	O93601_9	29,30
crop_ends	O93601_9	110
crop_ends	O93601_10	29,30
crop_ends	O93601_10	110
crop_ends	O93601_11	29,30
crop_ends	O93601_11	110
crop_ends	O93601_12	29,30
crop_ends	O93601_12	110
crop_ends	O93601_13	15,16
crop_ends	O93601_13	110
crop_ends	Q9PT73-F_2	29,30
crop_ends	Q9PT73-F_2	120,121
crop_ends	Q9PT73-F_4	29,30
crop_ends	Q9PT73-F_4	110
crop_ends	Q9PT73-F_5	29,30
crop_ends	Q9PT73-F_5	110
crop_ends	Q9PT73-F_7	29,30
crop_ends	Q9PT73-F_7	110
crop_ends	Q9PT73-F_9	29,30
crop_ends	Q9PT73-F_9	111
crop_ends	Q9TS49-F_1	25,26,27
crop_ends	Q9TS49-F_1	108,109,110
crop_ends	Q9TS49-F_2	29,30
crop_ends	Q9TS49-F_2	110
crop_ends	Q9TS49-F_3	29,30
crop_ends	Q9TS49-F_3	110
crop_ends	Q9TS49-F_4	29,30
crop_ends	Q9TS49-F_4	110
crop_ends	Q9TS49-F_6	29,30
crop_ends	Q9TS49-F_6	109
crop_ends	Q9TS49-F_7	25
crop_ends	Q9TS49-F_7	110
