remove_divergent	APA4_MOUSE_8,APE_BRARE_5,O93601_13,Q9TS49-F_5,APA4_MOUSE_13,APA4_MOUSE_5,Q9TS49-F_7,APE_BRARE_3,APE_BRARE_6,APA4_MOUSE_3,Q9PT73-F_6,APE_CAVPO_8,O93601_14,APE_CAVPO_9
remove_insertions	20,21,22,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,73,74,75,76,77,78,79,80,81,82,83,96,97,98,99,100
crop_ends	AP12_ONCMY_2	61
crop_ends	AP12_ONCMY_2	93
crop_ends	AP12_ONCMY_3	61
crop_ends	AP12_ONCMY_3	93
crop_ends	AP12_ONCMY_4	61
crop_ends	AP12_ONCMY_4	93
crop_ends	AP12_ONCMY_5	61
crop_ends	AP12_ONCMY_5	93
crop_ends	AP12_ONCMY_6	61
crop_ends	AP12_ONCMY_6	93
crop_ends	AP12_ONCMY_7	61,62
crop_ends	AP12_ONCMY_7	108,109
crop_ends	AP12_ONCMY_8	61
crop_ends	AP12_ONCMY_8	120
crop_ends	APA4_MOUSE_2	0,1
crop_ends	APA4_MOUSE_2	92,93
crop_ends	APA4_MOUSE_4	61
crop_ends	APA4_MOUSE_4	93
crop_ends	APA4_MOUSE_6	61
crop_ends	APA4_MOUSE_6	93
crop_ends	APA4_MOUSE_7	61
crop_ends	APA4_MOUSE_7	93
crop_ends	APA4_MOUSE_9	61,62,63
crop_ends	APA4_MOUSE_9	114,115,116
crop_ends	APA4_MOUSE_10	61
crop_ends	APA4_MOUSE_10	93
crop_ends	APA4_MOUSE_11	61
crop_ends	APA4_MOUSE_11	93
crop_ends	APA4_MOUSE_12	61
crop_ends	APA4_MOUSE_12	93
crop_ends	APE_BRARE_2	61,62
crop_ends	APE_BRARE_2	108,109
crop_ends	APE_BRARE_4	61
crop_ends	APE_BRARE_4	93
crop_ends	APE_BRARE_7	61
crop_ends	APE_BRARE_7	93
crop_ends	APE_BRARE_8	61
crop_ends	APE_BRARE_8	93
crop_ends	APE_BRARE_9	61
crop_ends	APE_BRARE_9	104
crop_ends	O93601_2	61,62
crop_ends	O93601_2	108,109
crop_ends	O93601_3	61
crop_ends	O93601_3	93
crop_ends	O93601_4	61
crop_ends	O93601_4	93
crop_ends	O93601_5	61
crop_ends	O93601_5	93
crop_ends	O93601_6	61
crop_ends	O93601_6	93
crop_ends	O93601_7	61
crop_ends	O93601_7	93
crop_ends	O93601_8	61
crop_ends	O93601_8	93
crop_ends	O93601_9	61
crop_ends	O93601_9	93
crop_ends	O93601_10	61
crop_ends	O93601_10	93
crop_ends	O93601_11	61
crop_ends	O93601_11	93
crop_ends	O93601_12	61
crop_ends	O93601_12	93
crop_ends	Q9PT73-F_1	85,86
crop_ends	Q9PT73-F_1	119,120
crop_ends	Q9PT73-F_2	61,62
crop_ends	Q9PT73-F_2	108,109
crop_ends	Q9PT73-F_3	61
crop_ends	Q9PT73-F_3	93
crop_ends	Q9PT73-F_4	61
crop_ends	Q9PT73-F_4	93
crop_ends	Q9PT73-F_5	61
crop_ends	Q9PT73-F_5	93
crop_ends	Q9PT73-F_7	61
crop_ends	Q9PT73-F_7	93
crop_ends	Q9PT73-F_8	61
crop_ends	Q9PT73-F_8	93
crop_ends	Q9PT73-F_9	61
crop_ends	Q9PT73-F_9	94
crop_ends	Q9TS49-F_1	29,30,31
crop_ends	Q9TS49-F_1	103,104,105
crop_ends	Q9TS49-F_2	61,62
crop_ends	Q9TS49-F_2	108,109
crop_ends	Q9TS49-F_3	61
crop_ends	Q9TS49-F_3	93
crop_ends	Q9TS49-F_4	61
crop_ends	Q9TS49-F_4	93
crop_ends	Q9TS49-F_6	61
crop_ends	Q9TS49-F_6	92
crop_ends	Q9TS49-F_8	61
crop_ends	Q9TS49-F_8	95
