remove_divergent	Q9PT73-F_8,APE_MACMU-F_4,O93601_13,ape_rat_5,Q28857-F_2,Q9Z2L4_6,APE_BRARE_6,APE_CANFA-F_4,Q9Z2L4_8,APE_CAVPO_4,ape_human_8,ape_pig_4,Q9QUH3_9,ape_human_9,APA4_MACFA_10,ape_pig_9,Q9PT02_6,APE_CAVPO_7,Q9PT73-F_3,APA1_COTJA_3,APE_SAISC-F_4,APA1_SPAAU_8,APA4_RAT_12,ape_rat_7,APE_CANFA-F_5,APA4_PAPAN-F_12,APE_BOVIN_4,ape_rabit_4,APA1_RABIT_8,APE_BRARE_3,APA1_CHICK_3,APA1_HUMAN_8,ape_rabit_8,APA4_MOUSE_5,Q9QUH3_12,APA1_BOVIN_8,Q9QUH3_2,ape_macfa_5,APE_CANFA-F_6,ape_rabit_9,Q9PT73-F_6,ape_rat_4,ape_rabit_6,ape_human_4,APA1_SPAAU_3,ape_pig_8,APA1_SALSA_2,Q9UBJ3_11,AP12_ONCMY_2,Q9UBJ3_6,ape_papan_6,APA4_RAT_5,APE_CAVPO_8,APE_BRARE_9,Q9QUH3_11,APA1_SALSA_8,APA1_BRARE_5,APE_BOVIN_9,ape_papan_9,Q9PT02_5,APA1_SPAAU_4,APA1_BOVIN_2,APA4_PIG_12,ape_mouse_4,Q9Z2L4_3,ape_mouse_9,Q9UBJ3_2,APA1_MACFA_8,Q9UBJ3_12,APE_CANFA-F_9,Q9PT02_3,ape_human_6,Q9QUH3_10,APA1_RAT_4,ape_rabit_5,ape_mouse_7,APA4_PIG_4,APA4_RAT_3,Q01488_5,O93601_14,APE_CAVPO_5,Q9QUH3_5,ape_macfa_9,Q9UBJ3_5,Q9PT73-F_9,ape_mouse_6,ape_macfa_4,ape_mouse_5,Q9QUH3_6,APA1_MOUSE_2,APA4_MACFA_12,Q9TS49-F_5,ape_mouse_8,APA1_SPAAU_7,ape_rat_6,APE_BOVIN_8,Q9QUH3_8,APA1_SALTR_2,APA4_HUMAN_12,APA1_RAT_2,ape_macfa_8,ape_papan_8,APA1_TUPGB_8,APA4_MOUSE_3,Q9UBJ3_9,ape_human_7,Q9UBJ3_8,APA1_CANFA_8,APA4_PAPAN-F_10,Q9PT73-F_5,APE_CAVPO_6,ape_papan_4,APA1_SALSA_4,ape_rat_9,APA4_RAT_4,APE_CAVPO_9,ape_macfa_6,Q01488_3,APA1_HUMAN_3,ape_rat_8,APA1_PIG_8,APE_BOVIN_5,APA1_MOUSE_8,ape_papan_5,ape_pig_6,APE_CANFA-F_8,APE_BOVIN_6,APE_BRARE_5,APA1_MACFA_3
remove_insertions	128,129,130,131,132,133,134,135,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,45,49,65,66,67,68,69,70,71,72,73,74,75,83,84,85,86,87,88,89,90,97,98,99,100,101,102,126,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,152,125,127
crop_ends	ape_human_2	46,47,48
crop_ends	ape_human_2	157,158
crop_ends	ape_human_3	46
crop_ends	ape_human_3	146
crop_ends	ape_human_5	46
crop_ends	ape_human_5	146
crop_ends	AP11_ONCMY_1	164,165
crop_ends	AP11_ONCMY_2	46,47,48
crop_ends	AP11_ONCMY_2	145,146
crop_ends	AP11_ONCMY_3	46
crop_ends	AP11_ONCMY_3	146
crop_ends	AP11_ONCMY_4	46
crop_ends	AP11_ONCMY_4	146
crop_ends	AP11_ONCMY_5	46
crop_ends	AP11_ONCMY_5	146
crop_ends	AP11_ONCMY_6	46
crop_ends	AP11_ONCMY_6	146
crop_ends	AP11_ONCMY_7	46,47,48
crop_ends	AP11_ONCMY_7	157,158
crop_ends	AP11_ONCMY_8	46
crop_ends	AP11_ONCMY_8	147
crop_ends	AP12_ONCMY_1	164,165
crop_ends	AP12_ONCMY_3	46
crop_ends	AP12_ONCMY_3	146
crop_ends	AP12_ONCMY_4	46
crop_ends	AP12_ONCMY_4	146
crop_ends	AP12_ONCMY_5	46
crop_ends	AP12_ONCMY_5	146
crop_ends	AP12_ONCMY_6	46
crop_ends	AP12_ONCMY_6	146
crop_ends	AP12_ONCMY_7	46,47,48
crop_ends	AP12_ONCMY_7	157,158
crop_ends	AP12_ONCMY_8	46
crop_ends	AP12_ONCMY_8	147
crop_ends	APA1_ANAPL_2	46,47,48
crop_ends	APA1_ANAPL_2	157,158
crop_ends	APA1_ANAPL_3	46
crop_ends	APA1_ANAPL_3	146
crop_ends	APA1_ANAPL_4	46
crop_ends	APA1_ANAPL_4	146
crop_ends	APA1_ANAPL_5	46
crop_ends	APA1_ANAPL_5	146
crop_ends	APA1_ANAPL_6	46
crop_ends	APA1_ANAPL_6	146
crop_ends	APA1_ANAPL_7	46,47,48
crop_ends	APA1_ANAPL_7	157,158
crop_ends	APA1_ANAPL_8	46
crop_ends	APA1_ANAPL_8	146
crop_ends	APA1_BOVIN_3	46
crop_ends	APA1_BOVIN_3	146
crop_ends	APA1_BOVIN_4	46
crop_ends	APA1_BOVIN_4	146
crop_ends	APA1_BOVIN_5	46
crop_ends	APA1_BOVIN_5	146
crop_ends	APA1_BOVIN_6	46
crop_ends	APA1_BOVIN_6	145
crop_ends	APA1_BOVIN_7	46,47,48
crop_ends	APA1_BOVIN_7	157,158
crop_ends	APA1_BRARE_1	164,165
crop_ends	APA1_BRARE_2	46,47,48
crop_ends	APA1_BRARE_2	145,146
crop_ends	APA1_BRARE_3	46
crop_ends	APA1_BRARE_3	146
crop_ends	APA1_BRARE_4	46
crop_ends	APA1_BRARE_4	146
crop_ends	APA1_BRARE_6	46
crop_ends	APA1_BRARE_6	146
crop_ends	APA1_BRARE_7	46,47,48
crop_ends	APA1_BRARE_7	157,158
crop_ends	APA1_BRARE_8	46
crop_ends	APA1_BRARE_8	147
crop_ends	APA1_CANFA_2	46,47,48
