remove_divergent	1YRGB_1,1YRGB_10,zones,rini_pig_11,1YRGB_4,1YRGB_2,CHAO_DROME_14,CHAO_DROME_16,CHAO_DROME_10
remove_insertions	26,27,28,29,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,63,64,65,75,76,77,78,81,99,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,126,127,128,129,130,131,132,133,137,138,139,140,141,142,143,150,151,152,153,154,155,156,157,160,161,162,163,164,165,166,167,168,169,170,180,181,182,192,193,212,229,230,231,232,238,239,240,241,242,243,244,245,246,247,248,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
crop_ends	PGS2_HUMAN_1	0,1
crop_ends	CHAD_BOVIN_01	0
crop_ends	CHAD_BOVIN_10	329,330,331
crop_ends	CHAO_DROME_13	332,333
crop_ends	CHAO_DROME_40	332,333
crop_ends	GPV_MOUSE_01	0
crop_ends	A2GL_HUMAN_1	0,1,2
crop_ends	A2GL_HUMAN_10	0,3
crop_ends	rini_pig_01	0,1,2,3
crop_ends	1YRGB_5	206
crop_ends	1YRGB_12	32,33,104,105,106
