remove_divergent	APA4_PIG_13,APA1_SPAAU_6,APE_CAVPO_7,APA1_SPAAU_4,APA4_PIG_9,Q9UBJ3_7,Q28857-F_1,Q9UBJ3_8,ape_mouse_5,ape_mouse_9,ape_mouse_6,Q9UBJ3_5,Q9UBJ3_13,APA1_SPAAU_1,APA4_PIG_4,APA4_PIG_1,APA4_PIG_3,APE_CAVPO_9,APE_CAVPO_4,ape_mouse_4,APA1_SPAAU_2,APA4_PIG_12,APE_CAVPO_6,APA4_PIG_8,ape_mouse_8,APE_CAVPO_8,APA1_SPAAU_7,Q9UBJ3_6,Q9UBJ3_12,Q9UBJ3_9,Q9UBJ3_11,Q28857-F_2,Q9UBJ3_10,Q9UBJ3_1,ape_mouse_7,APA1_SPAAU_3,APE_CAVPO_5,Q28857-F_3,APA1_SPAAU_8,Q9UBJ3_4
remove_insertions	68,69,70,71,72,73,74,75
crop_ends	ape_mouse_1	7,8,9,10,11,12,13
crop_ends	ape_mouse_1	97,98,99,100,101,102,103
crop_ends	APE_CAVPO_1	7,8,9,10,11,12,13
crop_ends	APE_CAVPO_1	97,98,99,100,101,102,103
crop_ends	Q9UBJ3_3	56
crop_ends	Q9UBJ3_3	85
crop_ends	APA4_PIG_10	56
crop_ends	APA4_PIG_10	85
crop_ends	APE_CAVPO_3	56
crop_ends	APE_CAVPO_3	85
crop_ends	ape_mouse_3	56
crop_ends	ape_mouse_3	85
crop_ends	APA4_PIG_11	56
crop_ends	APA4_PIG_11	85
crop_ends	APA4_PIG_5	56
crop_ends	APA4_PIG_5	85
crop_ends	APE_CAVPO_2	56,57
crop_ends	APE_CAVPO_2	95,96
crop_ends	ape_mouse_2	56,57
crop_ends	ape_mouse_2	95,96
crop_ends	Q9UBJ3_2	56,57
crop_ends	Q9UBJ3_2	95,96
crop_ends	APA1_SPAAU_5	56
crop_ends	APA1_SPAAU_5	85
crop_ends	APA4_PIG_2	56,57
crop_ends	APA4_PIG_2	95,96
crop_ends	APA4_PIG_6	56
crop_ends	APA4_PIG_6	85
crop_ends	APA4_PIG_7	56
crop_ends	APA4_PIG_7	85
