remove_divergent	HGF_MOUSE_1,UROK_HUMAN,P70006_1,HGF_MOUSE_4,Q9PU78-F_1,PLMN_BOVIN_1
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,271,280,281,282,287,298,311,312,317,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,468,469,470,471,472,479,480,484,485,486,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	PLMN_BOVIN_3	741,742,743,778
crop_ends	PLMN_BOVIN_4	487,488,489,490,549,550,741,742,743
crop_ends	APOA_HUMAN_36	201,202,203,204
crop_ends	APOA_HUMAN_36	741,742,743,778
crop_ends	APOA_MACMU-F_10	201,202,203,204
crop_ends	APOA_MACMU-F_10	741,742,743,778
crop_ends	APOA_MACMU-F_9	201,202,203,204
crop_ends	APOA_MACMU-F_9	741,742,743,778
crop_ends	APOA_HUMAN_35	201,202,203,204
crop_ends	APOA_HUMAN_35	741,742,743,778
crop_ends	APOA_HUMAN_32	201,202,203,204
crop_ends	APOA_HUMAN_32	741,742,743,778
crop_ends	APOA_MACMU-F_6	201,202,203,204
crop_ends	APOA_MACMU-F_6	741,742,743,778
crop_ends	APOA_MACMU-F_8	201,202,203,204
crop_ends	APOA_MACMU-F_8	741,742,743,778
crop_ends	APOA_HUMAN_34	201,202,203,204
crop_ends	APOA_HUMAN_34	741,742,743,778
crop_ends	APOA_HUMAN_33	201,202,203,204
crop_ends	APOA_HUMAN_33	549,550,551,552,618,619,741,742,743,778
crop_ends	APOA_MACMU-F_7	201,202,203,204
crop_ends	APOA_MACMU-F_7	549,550,551,552,618,619,741,742,743,778
crop_ends	APOA_HUMAN_37	201,202,203,204
crop_ends	APOA_MACMU-F_11	201,202,203,204
crop_ends	APOA_HUMAN_02	201,202,203,204
crop_ends	APOA_HUMAN_02	741,742,743,778
crop_ends	APOA_HUMAN_03	201,202,203,204
crop_ends	APOA_HUMAN_03	741,742,743,778
crop_ends	APOA_HUMAN_04	201,202,203,204
crop_ends	APOA_HUMAN_04	741,742,743,778
crop_ends	APOA_HUMAN_05	201,202,203,204
crop_ends	APOA_HUMAN_05	741,742,743,778
crop_ends	APOA_HUMAN_06	201,202,203,204
crop_ends	APOA_HUMAN_06	741,742,743,778
crop_ends	APOA_HUMAN_07	201,202,203,204
crop_ends	APOA_HUMAN_07	741,742,743,778
crop_ends	APOA_HUMAN_08	201,202,203,204
crop_ends	APOA_HUMAN_08	741,742,743,778
crop_ends	APOA_HUMAN_09	201,202,203,204
crop_ends	APOA_HUMAN_09	741,742,743,778
crop_ends	APOA_HUMAN_10	201,202,203,204
crop_ends	APOA_HUMAN_10	741,742,743,778
crop_ends	APOA_HUMAN_11	201,202,203,204
crop_ends	APOA_HUMAN_11	741,742,743,778
crop_ends	APOA_HUMAN_12	201,202,203,204
crop_ends	APOA_HUMAN_12	741,742,743,778
crop_ends	APOA_HUMAN_13	201,202,203,204
crop_ends	APOA_HUMAN_13	741,742,743,778
crop_ends	APOA_HUMAN_14	201,202,203,204
crop_ends	APOA_HUMAN_14	741,742,743,778
crop_ends	APOA_HUMAN_15	201,202,203,204
crop_ends	APOA_HUMAN_15	741,742,743,778
crop_ends	APOA_HUMAN_16	201,202,203,204
crop_ends	APOA_HUMAN_16	741,742,743,778
crop_ends	APOA_HUMAN_17	201,202,203,204
crop_ends	APOA_HUMAN_17	741,742,743,778
crop_ends	APOA_HUMAN_18	201,202,203,204
crop_ends	APOA_HUMAN_18	741,742,743,778
crop_ends	APOA_HUMAN_19	201,202,203,204
crop_ends	APOA_HUMAN_19	741,742,743,778
crop_ends	APOA_HUMAN_20	201,202,203,204
crop_ends	APOA_HUMAN_20	741,742,743,778
crop_ends	APOA_HUMAN_21	201,202,203,204
crop_ends	APOA_HUMAN_21	741,742,743,778
crop_ends	APOA_HUMAN_22	201,202,203,204
crop_ends	APOA_HUMAN_22	741,742,743,778
crop_ends	APOA_HUMAN_23	201,202,203,204
crop_ends	APOA_HUMAN_23	741,742,743,778
crop_ends	APOA_HUMAN_24	201,202,203,204
crop_ends	APOA_HUMAN_24	741,742,743,778
crop_ends	APOA_HUMAN_25	201,202,203,204
crop_ends	APOA_HUMAN_25	741,742,743,778
crop_ends	APOA_HUMAN_26	201,202,203,204
crop_ends	APOA_HUMAN_26	741,742,743,778
crop_ends	APOA_HUMAN_27	201,202,203,204
crop_ends	APOA_HUMAN_27	741,742,743,778
crop_ends	APOA_HUMAN_28	201,202,203,204
crop_ends	APOA_HUMAN_28	741,742,743,778
crop_ends	APOA_HUMAN_29	201,202,203,204
crop_ends	APOA_HUMAN_29	741,742,743,778
crop_ends	APOA_HUMAN_30	201,202,203,204
crop_ends	APOA_HUMAN_30	741,742,743,778
crop_ends	APOA_HUMAN_01	741,742,743,778
crop_ends	APOA_MACMU-F_2	201,202,203,204
crop_ends	APOA_MACMU-F_2	741,742,743,778
crop_ends	APOA_MACMU-F_3	201,202,203,204
crop_ends	APOA_MACMU-F_3	741,742,743,778
crop_ends	APOA_MACMU-F_4	201,202,203,204
crop_ends	APOA_MACMU-F_4	741,742,743,778
crop_ends	APOA_MACMU-F_1	307,308,309
crop_ends	APOA_MACMU-F_1	741,742,743,778
crop_ends	APOA_HUMAN_31	201,202,203,204
crop_ends	APOA_HUMAN_31	741,742,743,778
crop_ends	APOA_MACMU-F_5	201,202,203,204
crop_ends	APOA_MACMU-F_5	741,742,743,778
crop_ends	P70006_2	235,236,237,238,239,240,241,242
crop_ends	P70006_2	483,487,488,489,490,549,550,551
crop_ends	HGF_MOUSE_2	235,236,237,238,239,240,241,242
crop_ends	HGF_MOUSE_2	489,490,549,550,551,552,618,619
crop_ends	HGF_MOUSE_3	235,236,237,238,239,240,241
crop_ends	HGF_MOUSE_3	322,323,324,463,464,465,778
crop_ends	PLMN_BOVIN_2	235,236,237,238,239,240,241,242
crop_ends	PLMN_BOVIN_2	487,550,551,552,618,619,741,742,743
crop_ends	P70006_3	235,236,237,238,239,240,241
crop_ends	P70006_3	323,324,487,488,489,490,741
