remove_divergent	O70254_2,O08635_2,P79956_3,P79956_1,CRK_MOUSE,O70254_4,O60592_3
remove_insertions	391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,453,454,461,462,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,377,378,379,380
crop_ends	O08635_1	528,529,530,531,532,533,534,535,536,537
crop_ends	O08635_4	361,362,363,364
crop_ends	O08635_4	495,496,497,498
crop_ends	O60592_2	361,362,363,364,365,366
crop_ends	O60592_2	527,528,529,530,531,532
crop_ends	O60592_4	361,362,363,364
crop_ends	O60592_4	492,493,494,495
crop_ends	P79956_2	361,362,363,364,365
crop_ends	P79956_2	498,499,500,501,502
crop_ends	O08635_3	361,362,363,364,365
crop_ends	O08635_3	505,506,524,525,526
