remove_divergent	O49746_2,Q9ZTC7_2,O22684_2,O80883_2,O23891_2,Q42467_2,O04110_2,O23890_2,MYB2_PHYPA_2,Q9ZTD7_2,O49020_2,O49765_2,O22179_2,O23893_2,O49019_2,Q39154_2,Q02994_2,O64399_2,O04109_2,Q40920_2,Q9ZTC1_2,O23889_2,Q42575_2,Q43524_2,Q41869_2,Q9ZTD9_2,MYB1_MAIZE_2,P93474_2,Q9ZTE6_2,Q39028_2,O49745_2,P81392_2,MYB3_MAIZE_2,Q40173_2,Q9ZTC3_2,O23160_2
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,47,48,54,56,57,58,59,60,61,62,85,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,168,169,170,171,172,173,174,175,176,177,178,179,180,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q9ZTD7_1	49,50,51,52,53
crop_ends	Q9ZTD9_1	50,51,52,53
crop_ends	O49745_1	49,50,51,52,53
crop_ends	Q39154_1	49,50,51,52,53
crop_ends	Q9ZTC3_1	41,42,43,44,45,46
crop_ends	Q9ZTC7_1	41,42,43,44,45,46
crop_ends	Q9ZR50_2	543,544,545,546,547,548,549,550,551,552,553
crop_ends	MYBC_MAIZE_2	542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
crop_ends	P81396_2	474,475,476,477,478,479,480,481,482,483,484,485,486
crop_ends	Q38851_2	568,569
crop_ends	Q06944_2	474,475,476,477,478,479,480,481,482,483,484,485,486,487
crop_ends	O49017_2	477,478,479,480,481,482,483,484,485,486,487
crop_ends	Q39260_2	359,360,361,362,363
