remove_insertions	79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,141,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,220,221,222,223,224,250,261,262,263,264,265,266,267,272,273,274,293,294,295,296,297,298,299,300,301,302,303,304,305,306,322,323,328,329,340,357,358,359,360,361,362,363,364,376,377,378,379,380,381,382,383,384,385,386,387,388,389,421,422,423,424,425,426,427,428,429,430,431,451,452,453,454,480,481,482,487,513,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,689,700,701,702,757,758,759,760,761,762,763,764,765,766,782,783,784,785,786,787,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,972,983,984,985,986,987,988,989,990,991,1021
crop_ends	Q9SPN3_3	992,993,994,995,996,997
crop_ends	MYB_AVIMB-F_3	791,792,793,794
crop_ends	MYBB_XENLA_1	54,55,56,57,58,59
crop_ends	MYBB_CHICK_1	54,55,56,57,58,59
crop_ends	MYBB_HUMAN_1	54,55,56,57,58,59
crop_ends	MYBB_MOUSE_1	54,55,56,57,58,59
crop_ends	MYBA_XENLA_1	54,55,56,57,58,59
crop_ends	MYBA_CHICK_1	54,55,56,57,58,59
crop_ends	MYBA_HUMAN_1	54,55,56,57,58,59
crop_ends	MYBA_MOUSE_1	54,55,56,57,58,59
