remove_divergent	ptcc_ecoli,PTCC_BACST,PTLB_LACLA
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,30,1055,509,510,1070,1071,65,74,1103,1104,1105,1106,1107,1108,1109,1110,98,99,100,101,102,103,104,1126,1127,1128,1156,1157,649,650,651,652,653,654,655,1168,149,150,151,156,161,162,163,164,165,166,167,168,169,170,171,172,173,681,506,690,691,692,693,189,190,191,192,707,708,709,710,719,720,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,479,237,238,239,753,478,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,779,780,781,782,280,281,282,283,284,285,286,287,792,793,794,795,796,797,806,807,771,808,809,465,466,772,467,303,304,305,773,816,817,818,819,774,468,503,775,776,325,675,778,473,846,847,848,474,342,343,344,345,855,856,857,476,477,865,354,866,867,868,869,870,871,872,873,874,364,365,875,367,368,369,370,371,876,877,878,879,880,480,481,482,990,991,483,992,898,899,900,901,902,903,392,484,485,993,504,486,399,400,401,402,996,408,409,410,411,412,413,464,505,508,491,938,492,507,439,440,441,442,443,956,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,977,978,979,980,981,982,983,984,985,986,987,988,989,469,470,471,472,994,995,475,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,494,495,496,497,498,499,500,501,502,511
crop_ends	Q57071	0
crop_ends	Q53922	0
crop_ends	PTGA_BACSU	0
crop_ends	YBFS_BACSU	0
crop_ends	PTGB_ECOLI	0
crop_ends	PTGB_SALTY	0
crop_ends	O32444	1097,1098,1099,1100
crop_ends	PTAA_ECOLI	0
crop_ends	PTAA_KLEPN	0
crop_ends	O51000	0
crop_ends	O51590	0
crop_ends	O51143	0,34,35,36,37,38,39,40,41,42,43,44,45,66,67,68,69,70,71
crop_ends	O51143	1091,1092,1093,1094,1095,1096,1097,1098,1099,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143
crop_ends	PTOA_ECOLI	0
crop_ends	P96159	0
crop_ends	Q9RL52	0
crop_ends	O07656	0
crop_ends	O07656	1094,1095,1096
crop_ends	PTGA_MYCGE	0,1,17,18,31,32,33,34,35
crop_ends	PTGA_MYCPN	0,1,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35
crop_ends	PTIB_BACSU	0
crop_ends	Q9S2H4	0,24,25,26,27,28,29
crop_ends	Q9S2H4	930,931,932,933,934,935,936,937
crop_ends	Q9S2H5	0,25,26,27,28,29
crop_ends	Q9S2H5	930,931,932,933,934,935,936,937
crop_ends	PTTB_ECOLI	1132,1133,1134,1135,1136,1137,1138
crop_ends	Q45579	832,833,834,835,836,837,838,839,840,841,842,843,844,845,1087,1088,1089,1090,1091,1092,1093
crop_ends	PTDA_ECOLI	1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
