remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,44,45,46,47,48,49,50,51,52,53,54,55,56,68,69,270,280,281,282,283,284,285,286,287,288,289,307,308,309,310,311,312,313,314,315,316,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,432,433,434,435,436,437,438,444,445,446,447,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,497,498,499,500,501,502,503,504,505,506,507,508,509,510,515,516,517,518,519,526,554,567,572,573,574,587,588,589,590,591,592,644,645,646,647,664,665,666,667,668,669,670,673,675,676,677,678,679,680,681,682,683,684,685,723,724,725,735,736,737,765,766,767,768,769,770,771,772,773,779,789,824,826,857,858,871,872,873,934,949,950,951,952,991,992,993,1000,1003,1004,1005,1006,1007,1008,1009,1024,1063,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1142,1143,1161,1162,1189,1190,1203,1204,1205,1206,1207,1208,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1253,1254,1255,1273,1274,1275,1276,1277,1329,1330,1331,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1389,1390,1396,1397,1398,1399,1400,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1468,1469,1470,1471,1472,1473,1474,1475,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1519,1530,1531,1540,1541,1542,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1607,1608,1609,1618,1621,1622,1632,1640,1641,1642,1643,1644,1683,1684,1685,1686,1744
crop_ends	CRK_MOUSE	568,569,570,571
crop_ends	CRK_CHICK	568,569,570,571
crop_ends	CRK_XENLA	568,569,570,571
crop_ends	CRKL_HUMAN	0,568,569,570,571
crop_ends	ITK_HUMAN	0,1,2,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75
crop_ends	O42200	0,1,2,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75
crop_ends	O45032	57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77
crop_ends	TEC_MOUSE	0,1,2,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75
crop_ends	TEC_MOUSE	1176
crop_ends	TXK_HUMAN	0,70,71,72,73,74,75,374,375,376,377,378,379,380,381,382,427,428,429,430,431
crop_ends	TXK_HUMAN	1252
crop_ends	BTK_HUMAN	0,1,2,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77
crop_ends	O42455	11,12,13,14,15,16,17,18,19,20,21,22,23,24,39,40,41,42,43,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77
crop_ends	O42455	1746,1747,1748
crop_ends	CSK_MOUSE	375,376,377,378,379,380,381,382,511,512,513
crop_ends	BLK_HUMAN	278,297,298,299,300,301,302,304,305
crop_ends	BLK_HUMAN	1177,1178,1179,1745,1746
crop_ends	1LCKA	277,278,491,492,493,494,495,496,511,512,513
crop_ends	1QCFA	1177,1178,1179,1745,1746
crop_ends	HCK_RAT	277,278,297,298,299,300,301,302,317,318,319,320,321,322,323,324,325,326,327,374,375,376,377,378,379,380,381,382,427,428,429,430,431,439,440,441,442,443,448,449,450,451,452,453
crop_ends	HCK_RAT	1177,1178,1179,1745,1746
crop_ends	LYN_HUMAN	278
crop_ends	LYN_HUMAN	1177,1178,1179,1745,1746
crop_ends	LCK_CHICK	278,297,298,299,300,301,302,304,305,306,317,318,319,320,321,322,323,324,377,378,379,380,381,382,427,428,429,430,431,439,440,441,442,443,448,449,450,451,452,453,491,492,493,494,495,496,511,512,513
crop_ends	LCK_CHICK	1177,1178,1179,1745,1746
crop_ends	Q63206	277,278,297,298,299,300,301,302,304,305,306,317,318,319,320,321,322,323,324,325,326,327,374,375,376,377,378,379,380,381,382,427,428,429,430,431,439,440,441,442,443,448,449,450,451,452,453
crop_ends	Q63206	1177,1178,1746,1747,1748,1749,1750
crop_ends	FGR_MOUSE	277,278,297,298,299,300,301,302,304,305,306,317,318,319,320,321,322,323,324,325,326,327,374,375,376,377,378,379,380,381,382,427,428,429,430,431,439,440,441,442,443,448,449,450,451,452,453
crop_ends	FGR_MOUSE	1177,1178,1746,1747,1748,1749,1750
crop_ends	YRK_CHICK	278
crop_ends	YRK_CHICK	1177,1178,1746,1747,1748,1749,1750
crop_ends	FYN_XIPHE	278
crop_ends	FYN_XIPHE	1177,1178,1746,1747,1748,1749,1750
crop_ends	YES_CANFA	277,278
crop_ends	YES_CANFA	1177,1178,1746,1747,1748,1749,1750
crop_ends	YES_HUMAN	277,278
crop_ends	YES_HUMAN	1177,1178,1746,1747,1748,1749,1750
crop_ends	YES_MOUSE	277,278
crop_ends	YES_MOUSE	1177,1178,1746,1747,1748,1749,1750
crop_ends	YES_CHICK	277,278
crop_ends	YES_CHICK	1177,1178,1746,1747,1748,1749,1750
crop_ends	Q85466	1177
crop_ends	YES_XENLA	277,278
crop_ends	YES_XENLA	1177,1178,1746,1747,1748,1749,1750
crop_ends	YES_XIPHE	277,278
crop_ends	YES_XIPHE	1177,1178,1746,1747,1748,1749,1750
crop_ends	1FMK	1177,1178,1746,1747,1748,1749,1750
