remove_insertions	42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,199,200,201,202,203,204,205,222,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,261,262,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,281,282,299,300,301,302,303,304,305,306,307,308,309,310,311,312,322,353,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,405,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,510,511,512,513,514,515,516,517,530,531,532,533,534,535,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,602,603,604,605,609,621,624,625,645,649,730,731,732,733,734,735,736,737,738,754,755,756,757,758,762,793,794,795,796,797,798,809,810,811,812,813,841,842,843,844,845,847,848,854,855,856,857,858,859,860,871,872,873,874,875,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,951,952,961,962,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1011,1012,1021,1022,1023
crop_ends	O24646	759,760,761,771,772,773,774
crop_ends	Q0JQA4	771,772,773,774,775,776,777,778,779,780,781,783,784,785,786,787,788
crop_ends	Q69XK6	337,338,339,340,341,342,343,344,399,400
crop_ends	Q69XK6	759,760,761,771,772
crop_ends	Q6ZHT8	759,760,761,771,772,773
crop_ends	Q1S889	320,321,323,324,325,326,327,328,346,347,348,349
crop_ends	Q0GPF3	759,760,761,771,772,773,774,775
crop_ends	Q800B0	211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227
crop_ends	Q4SDC5	477,502,503,504,505,506,509,521,522,523,524,525,526,527,528,529,537,538,539,540,541,543
crop_ends	Q569T3	169,170,171,172,173,174,175
crop_ends	Q569T3	965,966,972,973,974,975,976,977,978,979,980,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1013,1014
crop_ends	Q6NW59	29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q9W610	29,30,31,32,33,34,38,39,40
crop_ends	Q6ESB3	502,503,504,505,506,507,508,509,541,542,543
crop_ends	Q01G54	393,397,398,399,400
crop_ends	Q01G54	759,760,761,771,772,773
