remove_divergent	PICA_CAEEL__1,Q9FRH3,Q54Y50,Q4E0C4,Q4SSY0,Q9C9X5,Q00X80,Q8L936,Q1SDZ7,Q385T8,Q1SDM1,Q67ZR5,Q4QAX8
remove_insertions	32,33,41,58,59,60,61,62,63,64,65,66,67,68,69,70,92,104,105,106,115,116,117,118,119,120,136,155,156,157,158,159,162,163,168,169,170,171,172,173,174,175,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,246,247,248,249,250,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,362,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,463,488,489,495,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,585,633,634,635,641,642,643,645,646,647,648,649,650,653,654,655,656,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,703,704,707,708,709,710,722,723,724,725,726,727,728,729,748,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,825,826,827,828,829,830,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,855,856,857,858,863,864,865,866,867,868,869,870,871,872,884,885,889,890,891,892,893,894,895,901,902,903,904,905,906,907,908,909,910,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,940,942,943,956,957,958,959,960,961,962,963,964,965,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1052,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1111,1112,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1189,1190,1191,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1220,1221,1222,1227,1228,1229,1230,1231,1232,1233,1234,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1378,1379,1396,1397,1398,1399,1400,1401,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1527,1528,1529,1530,1531,1532,1542,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1563,1564,1572,1582,1583,1623,1624,1625,1626,1627,1628,1629,1630,1631,1639,1640,1641,1642,1643,1644,1645,1646,1650,1651,1652,1653,1654,1655,1656,1657
crop_ends	Q4RIP5	91,93,94
crop_ends	Q4RIP5	146,147,148
crop_ends	Q6CXU5	1573,1574,1575,1576,1577,1578,1579,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682
crop_ends	Q6FTX5	1473,1475,1476,1477,1478,1479,1480,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1521,1522,1523,1524,1525
crop_ends	Q59SI8	1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680
crop_ends	Q5KDG1	1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1647,1648,1649
crop_ends	Q8LBH2	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1183,1184,1185,1186,1187,1188,1192,1219,1223,1224,1225,1226,1235,1236,1237
crop_ends	Q0DG77	1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1219,1223,1224,1225,1226,1235,1236,1237
crop_ends	Q9LHS0	1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1219
crop_ends	Q69SJ3	1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1219,1223,1224,1225,1226,1235,1236,1237,1238,1239
crop_ends	Q658F5	1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1219,1223,1224,1225,1226,1235
crop_ends	Q5Z855	1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
crop_ends	Q8LF20	1153,1154,1155,1156,1157,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1219,1223
crop_ends	Q10NB4	1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1219,1223,1224,1225,1226,1235,1236
crop_ends	Q60EC1	1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1181,1182,1183,1184,1185,1186,1187,1188,1219,1223,1224,1225,1226,1235,1236,1237,1238,1239
crop_ends	Q9ZVN6	1153
crop_ends	Q8GX47	1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1181,1182,1183,1219,1223,1224,1225,1226,1235,1236,1237
crop_ends	Q1PFZ0	1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1181,1182,1183,1237
crop_ends	Q8LJJ6	1153,1154,1155,1156,1157
crop_ends	Q65XV1	1153,1154,1155,1156,1157,1158,1159,1160,1161,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	Q5BRK5	205,206,207
