remove_insertions	80,81,97,98,99,100,101,102,103,104,126,147,148,154,155,156,181,182,183,185,193,195,196,197,198,199,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,277,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,334,345,346,347,348,349,354,355,356,357,358,359,368,369,380,381,382,383,384,385,386,387,398,399,400,401,402,403,404,405,406,407,408,409,410,413,421,422,423,424,425,426,427,428,429,430,431,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,548,549,550,551,553,554,555,556,557,558,559,560,561,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,663,681,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,725,726,739,740,741,745,746,747,748,749,750,751,752,753,754,772,773,774,784,785,786,787,788,791,792,793,794,796,797,798,804,805,806,809,810,811,812,813,814,815,838,839,840,841,842,843,857,858,859,915,916,970,971,972,973,974,991,993,994,995,996,997,998,999,1000,1001,1002,1003,1010,1014,1038,1046,1047,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1082,1083,1084,1085,1086,1099,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1149,1150,1151,1155,1161,1162,1163,1167,1168,1169,1170,1171,1182,1183,1184,1192
crop_ends	A0S0R1	121,122,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152
crop_ends	P57682	138,139,140,141,142,143,144,145,146,149,150,151,152,153,157,158,159,160,161
crop_ends	Q4T062	138,139,140,141,142,143,144,145,146
crop_ends	Q16XT5	821,822,823
crop_ends	Q7RVU3	1195,1196,1197,1198,1199,1200,1201,1202,1203
crop_ends	Q1JV17	1239,1240,1241,1242
crop_ends	Q15915	361,362,363,364,365,366,370,371,372,373,374,375,376,377,378
crop_ends	Q15915	1072,1073,1078,1079,1080,1081,1087,1088,1089,1090,1091
crop_ends	Q2V0F2	433,434,435,436,437,438,439,440,441,442,443,444
crop_ends	Q6CGR7	438,439,440,441,442,443,444,467,468,469,470
crop_ends	Q54ET8	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	Q54ET8	1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1087,1088,1089,1090,1091,1092,1093,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1164,1165,1166,1172,1173,1174,1175,1176,1177
crop_ends	Q4JF69	1239,1240
crop_ends	Q8R0K0	432,433,434,435,436,437
crop_ends	Q0IED4	144,145,146,149,150,151,152,153,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,188,189
crop_ends	Q0IED4	1187,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211
crop_ends	Q58DZ6	366,370,371,372,373,374,375,376,377,378,379
crop_ends	Q58DZ6	1177,1178,1179,1180,1181,1185,1186,1187,1188,1189,1190,1191,1197,1198,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216
crop_ends	Q3ZB14	978,979,980,981,982,983,984,985,986,987,988,989
crop_ends	Q16HJ2	512,513,514,515,516,517,518,519,520,521,546,547,552,563,564,565
crop_ends	Q16HJ2	980,981,982,983,984,985,986,987,988
crop_ends	Q8VBY3	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	Q1LXQ0	511,512
crop_ends	Q1LXQ0	1164,1165,1166,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1185,1186
crop_ends	Q2MGN0	595,596,597,598,599,600,601
