remove_insertions	582,115,627,116,117,119,118,120,121,122,123,124,125,140,141,142,151,152,153,154,155,156,157,158,159,160,694,189,190,216,756,760,761,268,278,791,792,281,794,283,284,285,286,287,793,827,830,831,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,367,368,369,370,371,879,880,374,881,882,883,884,885,886,887,888,889,890,891,892,893,894,899,900,901,902,903,904,905,906,907,908,399,909,910,911,432,436,443,444,445,446,447,448,449,450,451,452,453,465
crop_ends	O00053	915,916,917
crop_ends	Q9HG01	895,896,897,898,912,913,914,915,916,917
crop_ends	Q5K6Z5	0,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,48,49
crop_ends	Q7R2I7	108,109,110,111,112,113,114,130,131,132,133,134,135,136,137,138,139,143,144,145,146,147,148,149,150
crop_ends	Q26924	108
crop_ends	Q41074	108,109,110,111,112,113,114
crop_ends	Q5G7K7	108,109,110
crop_ends	Q01EX3	895,896,897,898,912,913,914,915,916,917
crop_ends	Q2V2L6	108,109,110,111,112
crop_ends	Q2V2L6	914,915,916,917
crop_ends	Q07615	108,109,110,111,112,113,114
crop_ends	Q5CZ02	108,109,110,111,112,113,114
crop_ends	Q22TE0	108,109,110,111
crop_ends	Q0Q5B2	108,109,110,111,112,113,114
crop_ends	Q3SE32	108,109,110
crop_ends	Q3SE33	108,109,110
crop_ends	Q4JR66	914,915,916,917
crop_ends	Q6DD68	108,109,110
crop_ends	O62568	108,109,110
crop_ends	Q7YZR5	108,109,110
crop_ends	Q7YZR5	914,915,916,917
crop_ends	Q24798	108,109,110
crop_ends	O45038	108,109,110
crop_ends	Q8T869	108,109,110
crop_ends	O77164	108
crop_ends	Q512Q5	108,135,136,137,138,139,143,144,145,146,147,148,149,150
crop_ends	Q3ZBV7	108
crop_ends	Q06248	108
crop_ends	O44343	108
crop_ends	Q9U777	108
crop_ends	Q98RS1	108
crop_ends	P93937	108
crop_ends	Q6B3P1	108
crop_ends	Q24842	108
crop_ends	O00827	108
crop_ends	P16394	108
crop_ends	Q9LU13	108
crop_ends	Q8WT39	108,109,110
crop_ends	Q5CIT8	108
crop_ends	Q0WY91	108
crop_ends	Q4Q7Y4	108
crop_ends	Q0GFF0	108
crop_ends	Q3SD88	108
crop_ends	Q22C26	108
