remove_divergent	Q13426,Q6PBP2
remove_insertions	512,513,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,38,39,47,48,49,50,51,52,114,133,134,135,136,137,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,337,350,351,352,353,354,363,364,365,366,384,385,386,387,388,389,390,391,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,442,443,444,445,460,461,462,487,488,489,490,505,506,507,508,509,510,511
crop_ends	Q6GR07	0,1
crop_ends	Q6GR07	518,519,520,521,522,561,562,563,564,565,566,567,568,569,570
crop_ends	Q4S1W0	0,1,2
crop_ends	Q1DTN6	491,492,493,494,495,496,497,498,499,500,501,502,503,504,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570
crop_ends	Q2U9V9	0,1,2
crop_ends	Q2U9V9	556,557,558,559,560,561,562,563,564,565,568,569,570
crop_ends	A1C4P6	0,1,2
crop_ends	Q4WEW0	0,1,2
crop_ends	Q4WEW0	545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570
crop_ends	Q4I967	556,557,558,559,560,561,562,563,564,565,568,569,570
crop_ends	Q9P5Y7	0,1,2,19,20
