remove_divergent	Q0QII0,Q8BDG6,Q81886,Q84355,Q8QQC1,P11332,P27556
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,152,154,155,34,46,47,48,49,50,51,52,180,182,55,56,57,58,59,60,61,62,185,65,67,69,199,200,73,74,75,201,202,203,204,80,84,85,86,91,92,93,94,95,96,97,100,101,105,106,107,108,109,110,111,112,113,114,115,116,124,125,126,127
crop_ends	P03129	30,31,32,33,35,36,37,38
crop_ends	P03129	190,191,192,193,194,195,196,197
crop_ends	P36831	30,31,32,33,35,36,37,38
crop_ends	P36831	189,190,191,192,193,194,195,196
crop_ends	O90724	30,31,32,33,35,36,37,38
crop_ends	O90724	189,190,191,192,193,194,195,196
crop_ends	P26557	30,31,32,33,35,36,37,38
crop_ends	P26557	189,190,191,192,193,194,195,196
crop_ends	P27230	30,31,32,33,35,36,37,38
crop_ends	P27230	190,191,192,193,194,195,196,197
crop_ends	Q6T377	30,31,32,33,35,36,37,38
crop_ends	Q6T377	190,191,192,193,194,195,196,197
crop_ends	P22161	30,31,32,33,35,36,37,38
crop_ends	P22161	190,191,192,193,194,195,196,197
crop_ends	P36828	30,31,32,33,35,36,37,38
crop_ends	P36828	190,191,192,193,194,195,196,197
crop_ends	Q82006	30,31,32,33,35,36,37,38
crop_ends	Q82006	190,191,192,193,194,195,196,197
crop_ends	P26558	30,31,32,33,35,36,37,38
crop_ends	P26558	189,190,191,192,193,194,195,196
crop_ends	P36824	30,31,32,33,35,36,37,38
crop_ends	P36824	189,190,191,192,193,194,195,196
crop_ends	Q17UH7	30,31,32,33,35,36,37,38
crop_ends	Q17UH7	190,191,192,193,194,195,196,197
crop_ends	P36833	30,31,32,33,35,36,37,38
crop_ends	P36833	190,191,192,193,194,195,196,197
crop_ends	Q2VJD4	30,31,32,33,35,36,37,38
crop_ends	Q2VJD4	191,192,193,194,195,196,197,198
crop_ends	Q76Z96	30,31,32,33,35,36,37,38
crop_ends	Q76Z96	190,191,192,193,194,195,196,197
crop_ends	Q1AHS4	30,31,32,33,35,36,37,38
crop_ends	Q1AHS4	190,191,192,193,194,195,196,197
crop_ends	Q9WHG1	30,31,32,33,35,36,37,38
crop_ends	Q9WHG1	190,191,192,193,194,195,196,197
crop_ends	Q81965	30,31,32,33,35,36,37,38
crop_ends	Q81965	190,191,192,193,194,195,196,197
crop_ends	P50785	30,31,32,33,35,36,37,38
crop_ends	P50785	191,192,193,194,195,196,197,198
crop_ends	Q81019	30,31,32,33,35,36,37
crop_ends	Q81019	191,192,193,194,195,196,197
crop_ends	P06465	30,31,32,33,35,36,37
crop_ends	P06465	192,193,194,195,196,197,198
crop_ends	Q5MFW8	30,31,32,33,35,36,37,38
crop_ends	Q5MFW8	195,196,197,198,205,206,207,208
crop_ends	Q07858	30,31,32,33,35,36,37
crop_ends	Q07858	194,195,196,197,198,205,206
crop_ends	Q778F2	30,31,32,33,35,36,37
crop_ends	Q778F2	189,190,191,192,193,194,195
crop_ends	Q1I126	30,31,32,33,35,36,37
crop_ends	Q1I126	205,206,207,208,209,210,211
crop_ends	Q1AHT6	30,31,32,33,35,36,37,38
crop_ends	Q1AHT6	198,205,206,207,208,209,210,211
crop_ends	Q1AHS1	30,31,32,33,35,36,37,38
crop_ends	Q1AHS1	197,205,206,207,208,209,210,211
crop_ends	Q705F5	30,31,32,33,35,36,37
crop_ends	Q705F5	196,197,198,205,206,207,208
crop_ends	Q8BDD8	30,31,32,33,35,36,37
crop_ends	Q8BDD8	196,197,198,205,206,207,208
crop_ends	Q7LZV7	30,31,32,33,35,36,37
crop_ends	Q7LZV7	196,197,198,205,206,207,208
crop_ends	Q80901	30,31,32,33,35,36,37
crop_ends	Q80901	194,195,196,197,205,206,207
crop_ends	P36817	30,31,32,33,35,36,37
crop_ends	P36817	194,195,196,197,205,206,207
crop_ends	Q8B5B5	30,31,32,33,35,36,37
crop_ends	Q8B5B5	191,192,193,194,195,196,197
crop_ends	P22423	30,31,32,33,35,36,37,38
crop_ends	P22423	195,196,197,205,206,207,208,209
crop_ends	Q84299	30,31,32,33,35,36,37,38
crop_ends	Q84299	195,196,197,205,206,207,208,209
crop_ends	P50782	30,31,32,33,35,36,37,38
crop_ends	P50782	196,197,198,205,206,207,208,209
crop_ends	Q6TY35	30,31,32,33,35,36,37,38
crop_ends	Q6TY35	196,197,198,205,206,207,208,209
crop_ends	P50781	30,31,32,33,35,36,37,38
crop_ends	P50781	195,196,197,205,206,207,208,209
crop_ends	P36830	30,31,32,33,35,36,37,38
crop_ends	P36830	195,196,197,205,206,207,208,209
crop_ends	Q4JHA7	30,31,32,33,35,36,37,38
crop_ends	Q4JHA7	195,196,197,205,206,207,208,209
crop_ends	Q6TY28	30,31,32,33,35,36,37,38
crop_ends	Q6TY28	190,191,192,193,194,195,196,197
crop_ends	Q0QLX5	30,31,32,33,35,36,37,38
crop_ends	Q0QLX5	195,196,197,198,205,206,207,208
crop_ends	Q9J030	30,31,32,33,35,36,37
crop_ends	Q9J030	191,192,193,194,195,196,197
crop_ends	Q77DW0	30,31,32,33,35,36,37,38
crop_ends	Q77DW0	195,196,197,198,205,206,207,208
crop_ends	Q4QW03	30,31,32,33,35,36,37,38
crop_ends	Q4QW03	195,196,197,198,205,206,207,208
crop_ends	Q89759	30,31,32,33,35,36,37,38
crop_ends	Q89759	195,196,197,198,205,206,207,208
crop_ends	P36827	30,31,32,33,35,36,37,38
crop_ends	P36827	190,191,192,193,194,195,196,197
crop_ends	P27231	30,31,32,33,35,36,37
crop_ends	P27231	191,192,193,194,195,196,197
crop_ends	Q81998	30,31,32,33,35,36,37
crop_ends	Q81998	188,189,190,191,192,193,194
crop_ends	Q705E8	30,31,32,33,35,36,37
crop_ends	Q705E8	188,189,190,191,192,193,194
crop_ends	Q2VJB9	30,31,32,33,35,36,37
crop_ends	Q2VJB9	188,189,190,191,192,193,194
crop_ends	Q99FX2	30,31,32,33,35,36,37
crop_ends	Q99FX2	188,189,190,191,192,193,194
crop_ends	Q8JTC2	30,31,32,33,35,36,37
crop_ends	Q8JTC2	188,189,190,191,192,193,194
crop_ends	P04020	30,31,32,33,35,36,37
crop_ends	P04020	191,192,193,194,195,196,197
crop_ends	Q80935	30,31,32,33,35,36,37
crop_ends	Q80935	191,192,193,194,195,196,197
crop_ends	Q8B5W9	30,31,32,33,35,36,37
crop_ends	Q8B5W9	191,192,193,194,195,196,197
crop_ends	Q02271	30,31,32,33,35,36,37,38
crop_ends	Q02271	190,191,192,193,194,195,196,197
crop_ends	Q6EGQ1	30,31,32,33,35,36,37
crop_ends	Q6EGQ1	188,189,190,191,192,193,194
crop_ends	Q2VJC6	30,31,32,33,35,36,37
crop_ends	Q2VJC6	188,189,190,191,192,193,194
crop_ends	P50784	30,31,32,33,35,36,37
crop_ends	P50784	188,189,190,191,192,193,194
crop_ends	P36825	30,31,32,33,35,36,37
crop_ends	P36825	188,189,190,191,192,193,194
crop_ends	Q80949	30,31,32,33,35,36,37
crop_ends	Q80949	188,189,190,191,192,193,194
crop_ends	P36816	30,31,32,33,35,36,37,38
crop_ends	P36816	190,191,192,193,194,195,196,197
crop_ends	Q705H9	30,31,32,33,35,36,37,38
crop_ends	Q705H9	191,192,193,194,195,196,197,198
crop_ends	Q5H754	30,31,32,33,35,36,37
crop_ends	Q5H754	188,189,190,191,192,193,194
