remove_insertions	542,543,544,545,546,547,548,549,550,551,552,553,127,563,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,126,101,102,103,104,105,106,107,108,109,110,623,624,111,112,113,114,115,116,119,120,117,118,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,647,648,649,147,148,149,150,151,152,153,154,155,156,157,158,159,160,173,174,175,176,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,717,718,719,720,214,215,216,217,218,219,220,221,222,735,736,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,333,334,335,346,347,348,349,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,395,396,397,907,908,411,412,413,414,415,416,417,418,419,831,440,441,442,443,462,463,471,484,485,486,487,488,489,490,491,492,493,496
crop_ends	P24597	942,943,944,945,946,947,948,949,958,959,960,961,962,963
crop_ends	P04008	960,961,962,963
crop_ends	P24851	0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	P03082	751,752,753,832,833,834
crop_ends	Q8JUD4	751,752,753,832,833,834
crop_ends	Q2I7F8	751,752,753,832,833,834
crop_ends	Q80FI2	963
crop_ends	Q80FI1	632,633,634,650,651,652,653,654,655,656,701,702,703,704,705
crop_ends	Q20HY1	909,910,911,912,913,914
crop_ends	Q20HX5	942,963
