remove_insertions	103,104,105,106,107,108,109,110,111,112,113,114,126,127,128,129,130,155,156,157,158,168,169,170,177,178,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,247,248,249,250,251,252,253,260,261,262,267,268,269,270,271,272,273,274,275,276,277,278,279,284,285,286,287,296,297,312,313,314,315,318,319,320,321,326,327,351,352,353,354,355,356,357,358,372,373,374,375,376,377,378,379,399,400,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,436,437,457,458,459,460,461,462,463,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,494,495,496,497,498,499,508,509,510,511,512,513,514,515,516,527,528,529,530,537,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,602,603,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,655,656,657,658,663,664,665,666,667,683,684,685,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,768,769,770,787,788,799,800,801,802,803,804
crop_ends	O00257	0
crop_ends	O93482	0
crop_ends	Q91647	0
crop_ends	Q804D1	0
crop_ends	Q8MTK2	0
crop_ends	Q502N4	0
crop_ends	Q28IA4	0
crop_ends	Q9YHC4	0
crop_ends	Q9YHC4	841
crop_ends	Q6DEW3	0
crop_ends	A0C4F8	0,1,2
crop_ends	Q5D8Y6	0,10,11,37,38,39
