remove_insertions	9,10,19,20,21,22,23,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,87,88,96,97,98,99,116,117,118,119,120,125,126,133,140,151,159,163,164,186,194,195,196,197,198,203,204,216,256,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,518,519,520,521,522,523,524,525,526,527,528,529,530,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,919,920,921,922,923,924,925,926,927,928,929,930,931,932,941,942,943,944,945,946,947,948,949,959,960,971,972
crop_ends	Q07011	6,7,8,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	Q07011	791,792,793,794,795,796,797,965
crop_ends	Q4V895	6,7,8,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	Q4V895	791,792,793,794,795,796,797,798,799,964,965
crop_ends	Q3ZC74	6,7,8,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	Q3ZC74	791,792,793,794,795,796,797,965
crop_ends	Q8C4K3	6,7,8,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	Q8C4K3	939,940,950,951,952,953,954,955,956,957,958,961,962,963,964,965,966,967,968,973,1001,1002
crop_ends	Q5U0I4	791,792,793,794,795,796,797,938,939,940
crop_ends	Q4S672	965,966,967,968,1002
crop_ends	TNR5_MOUSE	981,982,1002
crop_ends	Q76LB4	1002
crop_ends	Q3UK82	965
crop_ends	Q805B0	1002
crop_ends	Q2HJB7	666,667,668,669,670,671,761,762,763,791,792,793,794,795,796,797,860
crop_ends	Q14W15	6,7,8,11
crop_ends	Q14W15	953,954,955,956,957,958
crop_ends	Q7T3M7	964,965,966,967
crop_ends	Q9ER62	512,513,514,515,516,517
crop_ends	Q9IAR7	973,974,975,976,977,978,979
crop_ends	O95407	963,964,965,966,967,968
crop_ends	Q90W71	6
crop_ends	Q90W71	963,964,965,966,967,968,1002
crop_ends	Q9PUS0	6
crop_ends	Q5GAJ1	6,7,8
crop_ends	Q5GAJ1	670,671
crop_ends	Q0P402	791,792,793,794,795,796,797,798,799
crop_ends	Q7T2H3	6,7
crop_ends	O57099	1002
crop_ends	Q911R5	480,481
crop_ends	Q5YFL4	6
crop_ends	Q5YFL4	965,966
