remove_divergent	Q9FT86,Q9Z2Z3,Q657X8,Q9VPB8,Q61SU2,Q4D1H5,Q0UKK0,Q0CYH0,Q4IEM9
remove_insertions	512,513,514,520,521,522,523,524,525,526,527,528,529,530,539,540,541,542,77,78,79,80,81,82,83,84,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,168,169,170,171,179,180,181,182,183,184,185,186,187,188,193,194,195,199,200,201,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,295,317,337,338,339,340,370,382,383,405,407,408,409,421,422,423,424,425,426,427,428,429,430,431,432,433,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q74Z25	869,870,871,872,873,874,875,876
crop_ends	Q6FV35	869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
crop_ends	Q6BH03	869,870,871,872,873,874,875,876
crop_ends	Q59KD0	869,870,871,872,873,874,875,876,877,878,879,880
crop_ends	P78723	869,870,871,872,873,874
crop_ends	Q9HG09	869,870,871,872,873,874,875,876
crop_ends	Q2GS88	869,870,871,872,873,874,875,876
crop_ends	Q9P5M0	869,870,871,872,873,874,875,876
crop_ends	Q1E1J8	869,870,871,872,873,874,875,876
crop_ends	Q2UL44	869,870,871,872,873,874,875,876
crop_ends	A1D748	869,870,871,872,873,874,875,876
crop_ends	Q0CP34	869,870,871,872,873,874,875,876
crop_ends	Q4PC40	869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890
crop_ends	Q55II7	869,870,871,872,873,874,875,876,877,878,879
