remove_insertions	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,144,145,146,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,194,195,196,203,204,205,206,207,251,288,309,311,315,316,317,318,319,320,321,322,323,324,325,326,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,406,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,534,535,536,537,538,539,548,549,550,551,552,553,554,555,556,557,558,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,586,612,613,614,615,616,617,618,619,620,621,622,623,624,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,823,824,825,826,827,828,829,830,831,840,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,933,934,935,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,992,993,994,995,996,997,998,999,1000,1001,1012,1013,1014,1015,1016,1017,1018,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1254,1255,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1293,1294,1295,1296,1305,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	Q6ZL03	1221,1222,1223,1224,1225,1226,1227,1228,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323
crop_ends	Q9NF25	37,38,39,40,41,42,43,44,45,46
crop_ends	Q9NF25	1221,1222,1223,1251,1252,1253,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1302,1303,1304
crop_ends	P34208	1221,1222,1223,1224,1225,1226,1227,1228,1229,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
crop_ends	Q0UST5	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	Q4IMQ2	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	Q7SGR8	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	Q2ULE5	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	Q1E6Z5	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326,1327,1328
crop_ends	Q6BUT1	1221,1222,1223,1224,1225,1226,1227,1228,1229,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1290,1291,1292,1297,1298,1299,1300,1301,1302,1303,1304,1307,1320,1321,1322,1323,1324,1325,1326
