remove_divergent	seq0426,seq0371,seq0462
remove_insertions	40,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,60,64,65,66,67,68,69,87,92,93,100,102,103,104,105,106,107,110,111,112,114,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,168,169,170,171,175,176,177,178,179,180,181,182,184,185,186,190,191,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,212,214,215,216,217,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,244,245,246,247,250,251,263,264,265,272,280,281,284,286,287,288,289,290,291,292,293,294,295,296,302,303,304,305,306,307,308,309,310,311,312,314,317,319,336,337,338,339,340,342,343,344,345,347,351,352,353,354,355,356,357,358,359,361,362,363,364,365,367,371,372,373,382,392,393,394,395,407,408,409,410,413,414,417,420,421,422,423,424,425,426,427,433,434,437,438,439,440,441,442,443,444,445,446,448,449,453,454,455
crop_ends	seq0380	141,142,143,144,166,167,210,211,213
crop_ends	seq0381	142,143,144,163,164
crop_ends	seq0381	479,480,481,482,483
crop_ends	seq0370	163,164,166,167
crop_ends	seq0370	479,480
crop_ends	seq0617	144,166,167
crop_ends	seq0468	142,143,144,166,167
crop_ends	seq0365	113,163,164,166,167,210,211,213
crop_ends	seq0469	142,143,144,166,167
crop_ends	seq0469	479,480
crop_ends	seq0393	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq0437	411,412,415,416,428,429,430,431,432,435,436,447
crop_ends	seq0817	38,39
crop_ends	seq0356	39
crop_ends	seq0356	461,462
crop_ends	seq0181	166,167,202,203,277,278,279
crop_ends	seq0083	163,164,166,167,187,188,189,202,203
crop_ends	seq0179	163,164,166,167,187,188,189,202,203
crop_ends	seq0180	163,164,166,167,187,188,189,243
crop_ends	seq0178	243
crop_ends	seq0127	30,31,32,33,34,35,36,37,38,39
crop_ends	seq0007	163,164
crop_ends	seq0103	210,211
crop_ends	seq0182	38,39
crop_ends	seq0126	38,39
crop_ends	seq0373	108,109
crop_ends	seq0364	108,109
crop_ends	seq0525	108,109
crop_ends	seq0422	41,46,47,61,62,63,70,71
crop_ends	seq0492	81,82,83,84,85,86,88,89,90
crop_ends	seq0402	142,143,144,166,167,210,211,218,219,220,221
crop_ends	seq0493	418,419,447,456,457,458,459
crop_ends	seq0376	163,164,166,167,172,173,174,210,211
crop_ends	seq0391	386,387,388,389
crop_ends	seq0378	113,115,116,117,118,119,120,121,122,123,124,125,126
crop_ends	seq0753	142,143,144,147,148
crop_ends	seq0420	435,436,447,450,451,452,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473
crop_ends	seq0379	138,139,140,141,142,143,144
crop_ends	seq0077	131,132,133,134,135,163,164
crop_ends	seq0169	133,134,135,136,137,138,139,140,141,142,143,144
crop_ends	seq0968	143,144,163,164,166,167,192,202,203
crop_ends	seq0076	166,167,202,203
crop_ends	seq0969	142,143,144,202
crop_ends	seq0131	144,163,164
crop_ends	seq0128	166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0943	163,164,166,167
crop_ends	seq0075	132,133,134,135,136,137,138
crop_ends	seq0046	133,134,135,136,137,138,139,140,141,142,143,144,163,164
crop_ends	seq0942	163,164,166,167
crop_ends	seq0129	113
crop_ends	seq0962	135,136,137,138,139,140,141,142,143,144,163,164,202,203
crop_ends	seq0676	163,164,166,167
crop_ends	seq0074	163,164,166,167
crop_ends	seq0964	113
crop_ends	seq0072	163,164,166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0044	166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0965	166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0045	166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0172	166,167,172,173,174,187,188,189,192,202,203
crop_ends	seq0429	435,436,447,456,462,463
crop_ends	seq0430	35,36,37,38,39
crop_ends	seq0430	458,459,460,461,462,463,464,465
crop_ends	seq0431	29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq0431	458,459,460,461,462,463
crop_ends	seq0369	142,143,144,163,164,166,167,210,211
crop_ends	seq0168	120,121,122,123,124,125,126,127,128,129,213
crop_ends	seq0385	468,469,470,471,472,473
crop_ends	seq0164	163,164,192,210,211
crop_ends	seq0047	138,139,140,141,142,143,144,163,164
crop_ends	seq0064	137,138,139,140,141,142,143,144
crop_ends	seq0048	138,139,140,141,142,143,144,163,164
crop_ends	seq0049	139,140,141,142,143,144,163,164
crop_ends	seq0166	115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq0244	166,167,213
crop_ends	seq0486	374,375,376,377
crop_ends	seq0406	447
crop_ends	seq0407	447
crop_ends	seq0068	140,141,142,143,144,226,243
crop_ends	seq0069	139,140,141,142,143,144,147
crop_ends	seq0067	143,144,166,167,192,226,243
crop_ends	seq0161	189,210,211,252,253,254,255,256,257
crop_ends	seq0622	11,12
crop_ends	seq0152	138,139,140,141,142,143,144
crop_ends	seq0467	472,473,474,475,476,477,478,479
crop_ends	seq0520	406,411,412
crop_ends	seq0414	113,143,144,163,164
