remove_insertions	17,18,19,20,21,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,64,65,66,67,68,69,78,79,80,81,82,83,84,85,87,89,90,91,97,123,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,164,165,166,167,175,188,189,190,191,195,196,197,198,201,202,203,204,205,206,207,208,209,211,216,217,218,219,220,221,240,241,242,247,253,254,255,256,257,279,289,290,291,292,293,294,295,296,297,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,352,360,361,362,363,364,365,376,378,379
crop_ends	seq0184	380,381,382,383,384,385,386,387,388
crop_ends	seq0870	4,9,10,11,12,13,14,15,16,23,24,25,26,27
crop_ends	seq0870	380,381,382,383,384,385,386,387,388
crop_ends	seq0182	375
crop_ends	seq0567	86
crop_ends	seq0566	86
crop_ends	seq0841	331,377
crop_ends	seq0232	331,377
crop_ends	seq0279	331,377
crop_ends	seq0281	331
crop_ends	seq0280	331,377
crop_ends	seq0273	377
crop_ends	seq0274	377
crop_ends	seq0172	47,61,62,63,127
crop_ends	seq0183	304,331,377
crop_ends	seq0169	38,39,40,41,86,108,109,110,155
crop_ends	seq0138	22,23,24,25,26,27,38,39,40,41
crop_ends	seq0158	88
crop_ends	seq0156	47,86,103,104,105,106,107,127,133
crop_ends	seq0873	377
crop_ends	seq0153	61,62,63
crop_ends	seq0139	88
crop_ends	seq0145	38,39,40,41,70,71,72,73,74,75,76,77
crop_ends	seq0157	22,23,24,25,26,27,70,71,72,73,74,75,76,77
crop_ends	seq0269	258,259,260,261,262,263,264,265,266,331,377
crop_ends	seq0563	61,62,63,86,88,92,93,94,95,96
crop_ends	seq0875	377
crop_ends	seq0874	377
crop_ends	seq0167	47,86,168,169,170,171,172,173,174
crop_ends	seq0162	88
crop_ends	seq0527	377,380,381
crop_ends	seq0086	47,86,88
crop_ends	seq0219	47,86,88
crop_ends	seq0627	61,62,63,86,88,155
crop_ends	seq0132	88
crop_ends	seq0079	88
crop_ends	seq0081	47
crop_ends	seq0133	47,86,88,155
crop_ends	seq0957	47,86,88,155
crop_ends	seq0078	133,155
crop_ends	seq0889	86
crop_ends	seq0076	86
crop_ends	seq0685	86
crop_ends	seq0077	86
crop_ends	seq0134	88,92,93,94,95,96,155
crop_ends	seq0218	22,23,24,25,26,27,38,39,40,41,88
crop_ends	seq0217	22,23,24,25,26,27,38,39,40,41,88
crop_ends	seq0911	61,62,63
crop_ends	seq0136	22,23,24,25,26,27,88
crop_ends	seq0045	92,93,94,95,96,155
crop_ends	seq0336	319,353,354,355
crop_ends	seq0341	319,353,354,355
crop_ends	seq0334	319,353,354,355
crop_ends	seq0335	319,353,354,355
crop_ends	seq0337	319,353,354,355
crop_ends	seq0185	331,353,354
crop_ends	seq0119	22,23,24,25,26,27,38,39,40,41,61,62,63
crop_ends	seq0360	25,26,27,61,62,63
crop_ends	seq0110	88
crop_ends	seq0187	61,62,63
crop_ends	seq0097	88
crop_ends	seq0007	88
crop_ends	seq0004	88
