remove_insertions	20,21,22,23,24,33,34,42,43,44,45,46,52,53,54,55,61,62,63,64,65,66,67,68,69,70,71,72,74,76,81,82,83,85,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,143,144,145,150,151,152,164,165,166,167,168,169,179,180
crop_ends	seq0218	3,4
crop_ends	seq0025	136,137
crop_ends	seq0762	146,147,148
crop_ends	seq0147	134
crop_ends	seq0676	121,138,139,140
crop_ends	seq0630	153,154
crop_ends	seq0395	153,154
crop_ends	seq0396	153,154
crop_ends	seq0397	153,154
crop_ends	seq0369	137,138,139,140,141
crop_ends	seq0066	191
crop_ends	seq0347	121
crop_ends	seq0033	121
crop_ends	seq0653	153,154,155,156,157,158
crop_ends	seq0058	121
crop_ends	seq0323	73,75
crop_ends	seq0338	177,178
crop_ends	seq0558	121
crop_ends	seq0207	31,32
crop_ends	seq0175	191
crop_ends	seq0825	31,32
crop_ends	seq0586	156,157,158,159,160,161
crop_ends	seq0547	162,163
crop_ends	seq0283	153,154,155,156,157
crop_ends	seq0062	146,147,148,149
crop_ends	seq0294	181,182,183,184
crop_ends	seq0903	170,171
crop_ends	seq0839	73,75
crop_ends	seq0913	146,147,148,149
crop_ends	seq0226	181,182,183,184
crop_ends	seq0274	181,182,183
crop_ends	seq0240	181,182,183
crop_ends	seq0929	181,182,183
remove_too_short	seq0058,seq0034,seq0369,seq0147,seq0676,seq0283,seq0633,seq0795,seq0347,seq0735,seq0323,seq0402,seq0656,seq0634,seq0825,seq0843,seq0207,seq0762,seq0839,seq0853,seq0558,seq0031,seq0033,seq0054,seq0062,seq0913
