remove_divergent	seq0932,seq0332,seq0492,seq0211
remove_insertions	114,115,121,122,124,125,127,128,130,135,136,137,138,139,141,142,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,169,170,171,172,173,174,175,176,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,260,261,262,263,264,265,266,267,272,273,274,275,276,277,278,279,280,281,282,283,286,287,289,290,291,292,294,299,300,302,303,304,305,306,307,308,311,312,313,314,315,316,317,318,319,320,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,368,369,370,371,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,497,498,499,500,501,502,503,505,506,508,509,510,511,512,513,514,517,518,519,520,521,522,523,524,525,526,527,528,531,532,533,534,535,536,537,538,541,542,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,581,582,583,584,585,586,587,588,589,590,591,596,597,598,599,600,601,602,603,604,605,610,611,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,752,753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,771,772,773,779,780,785,796,797,798,799,800,801,802,804,805,807,808,809,810,811,812,813,814,815,816,817,821,822,823,824,827,830,831,832,833,834,839,840,842,844,845,846,847,849,850,852,853,854,855,856,857,867,872,873
crop_ends	seq0138	841,848,868,869,870,871,874
crop_ends	seq0774	859,860,861,862,863,864,865,866
crop_ends	seq0054	868,869,870,871,874
crop_ends	seq0866	868,869,870,871
crop_ends	seq0812	835,836,837,838,841,843,848,851
crop_ends	seq0163	868,869,870,871,874
crop_ends	seq0097	803,843,851,874
crop_ends	seq0511	835,836,837,838
crop_ends	seq0842	835,836,837,838
crop_ends	seq0076	126,129
crop_ends	seq0792	117,118,119,120,140,202,203,491
crop_ends	seq0760	825,826,828,829,835,836,837,838
crop_ends	seq0095	835,836,837,838
crop_ends	seq0135	825,826,828,829,835,836,837,838
crop_ends	seq0162	874
crop_ends	seq0098	791,792,793,794,795,818,819,820
crop_ends	seq0067	123,126,129
crop_ends	seq0096	843
crop_ends	seq0089	825,826,851
crop_ends	seq0614	111,112,113,117,118,119,120,123,126,140
crop_ends	seq0035	843,848,868,869,870,871
crop_ends	seq0039	868,869,870,871,874
crop_ends	seq0055	868,869,870,871,874
crop_ends	seq0602	117,118,119,120,123,129,131,132,133,134
crop_ends	seq0901	117,118,119,120,123
crop_ends	seq0532	868,869,870,871
crop_ends	seq0208	123,140,165,166,167,168
crop_ends	seq0891	123,140,165,166,167,168
crop_ends	seq0324	869,870,871,874
crop_ends	seq0564	868,869,870,871,874,875
crop_ends	seq0116	868,869,870,871,874,875
crop_ends	seq0833	825,826,835,836,837,838,843,851
crop_ends	seq0453	111,112,113
crop_ends	seq0571	129
crop_ends	seq0636	868,869,870,871
crop_ends	seq0093	825,826,835,836,837,838,848
crop_ends	seq0835	843,868,869,870,871,874
crop_ends	seq0057	868,869,870,871,874,875
crop_ends	seq0783	835,836,837,838,868,869,870,871
crop_ends	seq0834	868,869,870,871
crop_ends	seq0120	769,770,848,868,869,870,871
crop_ends	seq0121	860,861,862,863,864,865,866
crop_ends	seq0122	868,869,870,871,874
crop_ends	seq0051	868,869,870,871,874
crop_ends	seq0053	841,848,851,874
crop_ends	seq0041	835,836,837,838
crop_ends	seq0042	835,836,837,838,851
crop_ends	seq0134	835,836,837,838,843,868,869,870,871
crop_ends	seq0043	868,869,870,871,874
crop_ends	seq0676	117,118,119,120,123,126,129,140
crop_ends	seq0410	123
crop_ends	seq0919	129,165,166,167,168,177,178
crop_ends	seq0566	143,144,145,165,166,167,168
crop_ends	seq0251	113,117,118,119,120
crop_ends	seq0845	868,869,870,871
crop_ends	seq0660	111,112,113,123,148,149
crop_ends	seq0136	841,843
crop_ends	seq0137	781,782,783,784
crop_ends	seq0354	140
crop_ends	seq0296	123,129
crop_ends	seq0904	111,112,113,129,140
crop_ends	seq0562	126
crop_ends	seq0344	117,118,119,120,123,129
crop_ends	seq0671	117,118,119,120,123,129
crop_ends	seq0527	126,129,143,144,145
crop_ends	seq0598	148,149
crop_ends	seq0673	126,129,143,144,145
crop_ends	seq0743	123,126,165,166,167,168,177,178
crop_ends	seq0744	126,129,165,166,167,168,177,178
crop_ends	seq0325	113,117,118,119,120,123,126,129
crop_ends	seq0486	129,143,144,145,177,178
crop_ends	seq0813	835,836,837,838,843,868,869,870
crop_ends	seq0811	835,836,837,838,848,851
crop_ends	seq0663	111,112,113
crop_ends	seq0123	860,861,862,863,864,865,866
crop_ends	seq0595	111,112,113,123,126,129
crop_ends	seq0956	140,143,144,145,165,166,167,168
crop_ends	seq0164	835,836,837,838,843,848,874
crop_ends	seq0508	117,118,119,120,123,126,129
crop_ends	seq0696	117,118,119,120,123,126,129
crop_ends	seq0314	111,112,113,117,118,119,120,123
crop_ends	seq0487	111,112,113
crop_ends	seq0888	126,129
crop_ends	seq0321	111,112,113,143,144,145,148,149
crop_ends	seq0700	111,112,113,117,118,119,120,123
crop_ends	seq0494	123,126,143,144,145,148,149
crop_ends	seq0557	123,126,129
crop_ends	seq0645	126,129
crop_ends	seq0467	123,126
crop_ends	seq0622	129
crop_ends	seq0957	143,144,145,177,178
crop_ends	seq0240	117,118,119,120,140
crop_ends	seq0315	165,166,167,168,202,203,249
crop_ends	seq0988	140
crop_ends	seq0720	111,112,113,117,118,119,120,126,129
crop_ends	seq0775	111,112,113,123,126,129
crop_ends	seq0709	117,118,119,120,123,126,129
crop_ends	seq0710	117,118,119,120,123,126,129
crop_ends	seq0776	117,118,119,120,143,144,145,148,149
crop_ends	seq0782	111,112,113,119,120,123,126,129
