remove_divergent	seq0348
remove_insertions	25,26,27,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,99,100,104,105,113,114,118,119,120,121,124,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,159,160,161,164,165,166,167,168,170,171,172,173,174,175,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,204,205,206,207,208,209,210,211,212,213,214,218,219,220,221,222,223,224,225,228,229,230,231,232,235,236,237,238,239,240,242,245,246,249,250,251,253,254,255,256,257,258,259,260,261,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,281,283,284,285,286,287,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,364,365,366,367,368,369,370,371,372,373,374,375,376,379,380,381,382,383,384,385,386,387,388,389,390,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,476,478,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,529,530,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,600,601,602,603,604,605,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,626,627,628,629,630,631,632,634,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,677,678,679,680,681,682,683,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,704,705,706,707,708,709,713,714,719,720,721,722,724,725,726,727,728,729,730,733,734,735,736,737,738,743,744,747
crop_ends	seq0701	748,749,750,751,752,753,754,755,756,757,758
crop_ends	seq0331	723,748,749,750,751,752,753,754,755,756
crop_ends	seq0985	18,19,20,21,22,23,24,28,29,30,31
crop_ends	seq0119	702,703,715,716,717,718,723
crop_ends	seq0943	750,751,752,753,754,755,756
crop_ends	seq0811	745,746
crop_ends	seq0570	72,73,74
crop_ends	seq0584	752,753,754,755,756
crop_ends	seq0376	21,22,23,24,28,29,30,31
crop_ends	seq0187	749,750,751,752,753,754,755,756
crop_ends	seq0237	16,17,18,19,20,21,22,23,24
crop_ends	seq0972	16,17,18,19,20,21
crop_ends	seq0868	19,20,21,22,23,24
crop_ends	seq0200	23,24,28,29,30,31
crop_ends	seq0858	19,20,21,22,23,24
crop_ends	seq0745	72,73,74
crop_ends	seq0392	20,21,22,23,24,28,29,30,31
crop_ends	seq0966	715,716,717,718,723,731,732,739,740,741,742
crop_ends	seq0564	740,741,742
crop_ends	seq0262	715,716,717,718,723,731,732,739,740,741,742
crop_ends	seq0297	715,716,717,718,723,731,732,739,740
crop_ends	seq0905	715,716,717,718,723
crop_ends	seq0909	715,716,717,718,723,731
crop_ends	seq0326	739,740,741,742,756
crop_ends	seq0754	24,28,29,30,31,72,73,74
crop_ends	seq0986	716,717,718,723,731,732,739,740,741,742,756
crop_ends	seq0799	749,750,751,752,753,754,755,756
crop_ends	seq0542	16,17,18,19,20,21,22,23,24
crop_ends	seq0851	28,29,30,31,72,73,74,91
crop_ends	seq0150	16,17,18,19,20,21,22,23,24
crop_ends	seq0030	702,703
