remove_divergent	seq0208
remove_insertions	29,35,36,37,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,72,73,74,75,76,77,78,79,80,81,87,93,99,102,103,104,105,106,107,108,109,110,111,113,114,127,143,147,148,149,150,151,152,157,164,165,166,167,168,169,172,173,174,175,179,180,181,186,200,201,202,203,204,205,206,207,209,210,211,214,215,216,217,218,219,220,221,225,226,227,228,229,232,233,234,236,237,240,241,242,243,244,245,246,247,248,249,250,251,252,253,260,261,262,263,264,266,267,268,269
crop_ends	seq0210	27,28
crop_ends	seq0363	254,255,256,257,258,259
crop_ends	seq0205	254,255,256,257,258,259
crop_ends	seq0434	270,271,272,273
crop_ends	seq0845	254,255,256,257,258,259,265,270,271,272,273
crop_ends	seq0427	254,255,256,257,258,259,270,271,272,273
crop_ends	seq0833	24,25,26,27,28
crop_ends	seq0230	23,24,25,26,27,28
crop_ends	seq0777	25,26,27,28
crop_ends	seq0819	82,83
crop_ends	seq0406	30,31
crop_ends	seq0338	25,26
crop_ends	seq0945	258,259,265,270,271,272,273,274,275,276
crop_ends	seq0346	15,16,17
crop_ends	seq0916	30,31,32,33,34
crop_ends	seq0335	22,23,24,25,26,27,28
crop_ends	seq0335	254,255,256,257,258,259,265
crop_ends	seq0362	254,255,256,257,258,259,270,271,272
crop_ends	seq0876	254,255,256,257,258,259,270,271,272
crop_ends	seq0785	258,259,265,270
crop_ends	seq0295	257,258,259,271,272,273,274,275
crop_ends	seq0409	258,259,265,270,271,272,273
crop_ends	seq0993	258,259,265,270,271,272,273
crop_ends	seq0815	23,24,25,26,27
crop_ends	seq0328	258,259,265,270,271,272,273,274
crop_ends	seq0339	258,259,265,270,271,272,273
crop_ends	seq0298	16,17,18,19,20,21,22,23
crop_ends	seq0778	19,20,21,22,23,24,25,26,27,28
crop_ends	seq0304	24,25,26,27,28
crop_ends	seq0763	255,256,257,258,259,265,270,271,272,273,274,275
crop_ends	seq0414	24,25,26,27,28
crop_ends	seq0414	255,256,257,258,259,270,271,272,273,274
crop_ends	seq0441	20,21,22,23,24,25,26,27,28
crop_ends	seq0190	22,23,24,25,26,27,28
crop_ends	seq0198	25,26,27,28
crop_ends	seq0985	24,25,26,27,28
crop_ends	seq0985	254,255,256,257,258,259,270,271,272
crop_ends	seq0764	255,256,257,258,259,265,270,271,272,273,274
crop_ends	seq0832	24,25,26,27,28
crop_ends	seq0444	24,25,26,27,28
crop_ends	seq0783	21,22,23,24,25,26,27,28,30,31
crop_ends	seq0216	22,23,24,25,26,27,28
crop_ends	seq0442	24,25,26,27,28
crop_ends	seq0254	22,23,24,25,26,27,28
crop_ends	seq0828	20,21,22,23,24,25,26,27,28
crop_ends	seq0905	24,25,26,27,28
crop_ends	seq0794	25,26,27,28
crop_ends	seq0767	24,25,26,27,28
crop_ends	seq0204	24,25,26,27,28
crop_ends	seq0188	25,26,27,28
crop_ends	seq0807	23,24,25,26,27,28
crop_ends	seq0232	24,25,26,27,28
crop_ends	seq0971	24,25,26,27,28
crop_ends	seq0241	24,25,26,27,28
crop_ends	seq0410	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0805	18,19,20,21,22,23,24,25,26,27,28
