remove_insertions	9,14,18,25,26,27,28,30,31,37,39,40,41,42,43,44,45,46,49,50,51,52,58,59,60,61,62,63,64,65,66,67,68,69,70,71,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,144,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,171,172,173
crop_ends	seq0814	3,4,5
crop_ends	seq0770	3,4,5
crop_ends	seq0436	174,175
crop_ends	seq0434	174,175
crop_ends	seq0422	12,13
crop_ends	seq0433	174,175
crop_ends	seq0439	147
crop_ends	seq0031	24
crop_ends	seq0670	10,23,24
crop_ends	seq0432	12,13
crop_ends	seq0599	8
crop_ends	seq0852	23,24
crop_ends	seq0720	8
crop_ends	seq0076	12,13
crop_ends	seq0728	147
crop_ends	seq0894	7,8,10,11
crop_ends	seq0075	12,13
crop_ends	seq0140	140,141
crop_ends	seq0820	168,169,170
crop_ends	seq0790	168,169,170
crop_ends	seq0221	3,4,5,6
crop_ends	seq0221	177,178,179,180
crop_ends	seq0277	3,4,5,6
crop_ends	seq0317	10,11,12,13
crop_ends	seq0357	7,8
crop_ends	seq0200	10,11,12
crop_ends	seq0252	3,4,5,6
crop_ends	seq0218	12,13
crop_ends	seq0263	6,7,8
crop_ends	seq0431	5,6,7,8
crop_ends	seq0341	147
crop_ends	seq0334	114,147
crop_ends	seq0370	147,156
crop_ends	seq0653	3,4
crop_ends	seq0459	3,4,5,6
crop_ends	seq0223	168,169,170
crop_ends	seq0446	4,5,6
crop_ends	seq0488	3,4,5,6
crop_ends	seq0368	3,4,5
crop_ends	seq0675	3,4
crop_ends	seq0215	170
crop_ends	seq0047	120
crop_ends	seq0835	147
crop_ends	seq0960	10,11,12,13
crop_ends	seq0073	11
crop_ends	seq0050	15,16,17
crop_ends	seq0985	3,4,5,6
crop_ends	seq0059	147
crop_ends	seq0574	114,120
crop_ends	seq0911	3,4,5,6
crop_ends	seq0205	3,4,5
crop_ends	seq0193	3,4
crop_ends	seq0380	3,4,5
crop_ends	seq0194	3,4,5
crop_ends	seq0509	3,4,5
crop_ends	seq0767	15,16,17
crop_ends	seq0907	32
crop_ends	seq0259	140,141,147
remove_too_short	seq0584,seq0237,seq0075,seq0906,seq0431,seq0276,seq0283,seq0835,seq0578,seq0185,seq0098,seq0451,seq0341,seq0073,seq0104,seq0864,seq0304,seq0178,seq0436,seq0171,seq0152,seq0284,seq0170,seq0324,seq0806,seq0323,seq0215,seq0922,seq0111,seq0950,seq0355,seq1000,seq0193,seq0228,seq0518,seq0091,seq0420,seq0572,seq0693,seq0259,seq0834,seq0074,seq0139,seq0981,seq0059,seq0378,seq0395,seq0030,seq0732,seq0124,seq0653,seq0574,seq0905,seq0184,seq0999,seq0079,seq0695,seq0904,seq0619,seq0759,seq0853,seq0218,seq0053,seq0599,seq0720,seq0909,seq0357,seq0097,seq0334,seq0327,seq0717,seq0830,seq0031,seq0281,seq0353,seq0200,seq0718,seq0869,seq0946,seq0319,seq0113,seq0629,seq0728,seq0173,seq0747,seq0482,seq0064,seq0675,seq0251,seq0488,seq0670,seq0370,seq0095,seq0814,seq0790,seq0106,seq0895,seq0767,seq0452,seq0118,seq0174,seq0325,seq0317,seq0240,seq0907,seq0256,seq0771,seq0048,seq0047,seq0119,seq0954,seq0367,seq0226,seq0439,seq0560,seq0955,seq0112,seq0308,seq0080,seq0366,seq0837,seq0380,seq0223,seq0894,seq0194,seq0352,seq0556,seq0205,seq0854,seq0292,seq0181,seq0852,seq0607,seq0116,seq0221,seq0050,seq0433,seq0236,seq0530,seq0360,seq0406,seq0422,seq0137,seq0899,seq0071,seq0263,seq0531,seq0472,seq0076,seq0078,seq0484,seq0138,seq0952,seq0280,seq0960,seq0770,seq0709,seq0432,seq0957,seq0838,seq0063,seq0434,seq0321,seq0984,seq0729,seq0820,seq0855,seq0363,seq0773,seq0168,seq0385,seq0945,seq0836,seq0024,seq0509,seq0140,seq0322,seq0749,seq0282
