remove_insertions	38,39,40,41,42,44,45,46,47,48,49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,75,76,77,78,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,132,133,134,138,139,140,141,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,181,182,183,184,185,186,187,188,189,190,191,192,201,202,203,204,205,210,211,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,272,276,278,279,280,281,282,283,284,285,286,291,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,334,340,341,342,343,344,347,348,349,350,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,378,379,380,381,382,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,407,408,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,433,434,435,436,438,439,440,441,442,443,444,448,449,452,453,454,455,456,457,458,463,464,468,469,470,471,472,473,478,479
crop_ends	seq0358	345,346,351,352,353,354,359
crop_ends	seq0308	480,481,482,483,484,485,486,487,488
crop_ends	seq0804	395
crop_ends	seq0323	465,466,467,480,481,482
crop_ends	seq0482	480,481,482,483,484,485,486,487,488,489,490
crop_ends	seq0477	31,32,33,34,35,36,37,43,50,51,52
crop_ends	seq0484	32,33,34,35,36,37
crop_ends	seq0485	359,377,395,405,406,426
crop_ends	seq0885	79,80,81,82,83,131
crop_ends	seq0386	27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq0428	450,451,459,460,461
crop_ends	seq0715	353,354,359,374,375,376,377
crop_ends	seq0137	450,451,459,460
crop_ends	seq0125	465,466,467,474,475,476,477
crop_ends	seq0645	474,475,476,477
crop_ends	seq0411	67,79,80,81,82,83
crop_ends	seq0983	480,481,482,483,484,485,486
crop_ends	seq0121	36,37
crop_ends	seq0774	36,37
crop_ends	seq0107	345,346,352,353,354
crop_ends	seq0680	50,51,52,67,117,122,131
crop_ends	seq0832	50,51,52,67,117,122,131
crop_ends	seq0716	50,51,52,67,117,122,131
crop_ends	seq0025	50,51,52,67,117,122,131
crop_ends	seq0765	50,51,52,67,117,122,131
crop_ends	seq0678	50,51,52,67,117,122,131
crop_ends	seq0679	50,51,52,67,117,122,131
crop_ends	seq0026	50,51,52,67,73,74
crop_ends	seq0834	50,51,52,67,117,122,131
crop_ends	seq0677	50,51,52,67,117,122,131
crop_ends	seq0108	50,51,52,67,117,122,131
crop_ends	seq0109	50,51,52,67,117,122,131
crop_ends	seq0020	50,51,52,73,74
crop_ends	seq0512	445,446,447
crop_ends	seq0513	465
crop_ends	seq0749	474,475,476,477
crop_ends	seq0587	465
crop_ends	seq0588	465
crop_ends	seq0813	345,346
crop_ends	seq0087	345,346
crop_ends	seq0170	459,460,461,462,474
crop_ends	seq0084	459,460,461,462
crop_ends	seq0086	459,460,461,462
crop_ends	seq0237	480
crop_ends	seq0519	477
crop_ends	seq0520	477
crop_ends	seq0812	345,346,352
crop_ends	seq0088	345,346
crop_ends	seq0171	345,346
crop_ends	seq0890	459,460,461,462
crop_ends	seq0172	345,346
crop_ends	seq0808	277,302,405,406
crop_ends	seq0083	405,406
crop_ends	seq0811	459,460,461,462
crop_ends	seq0889	459,460,461,462
crop_ends	seq0005	459,460,461,462
crop_ends	seq0516	345,346,352,353,354,359,377
crop_ends	seq0238	480
crop_ends	seq0019	474,475,476,477
crop_ends	seq0310	27,28,29,30,31
