remove_insertions	16,17,18,24,26,27,37,38,39,40,41,51,52,53,54,55,63,64,66,67,70,77,78,80,82,85,86,87,88,89,90,98,99,100,101,102,103,104,109,110,111,112,113,114,115,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,148,151,161,164,165,168,169,170,176,177,178,179,180,181,182,183,185,188,189,190,191,192,193,194,195,196,197,198,199,201,203,205,206,207,208,217,218,219,220,222,224,227,229,230,231,232,233,235,236,237,238,240,247,248,249,253,254,255,256,257,258,259,260,261,271,272,273,274,275,280,281,282,283,284,287,288,289,290,291,292,294,295,296,297,299,300,301,302,303,307,308,309,310,311,312,313,314,315,316,317,320,326,327,328,329,330,331,332,333,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,361,364,365,366,367,368,369,370,374
crop_ends	A1Z1N9_HUMAN/1-147	376,377,378,379,380
crop_ends	A2ICZ8_HUMAN/1-147	376,377,378,379,380
crop_ends	C9YSQ4_HUMAN/78-177	12,13,83,84,91,92,93
crop_ends	B2LRS6_HUMAN/1-101	358,359,360,371,372,373,375,376,377,378
crop_ends	O75823_HUMAN/85-179	30,31,32,33,34,35
crop_ends	O19649_HUMAN/1-95	226,228
crop_ends	O95733_HUMAN/25-187	371,372,373,375,376,377,378,382,383,384,385
crop_ends	P79558_HUMAN/78-178	29,30,31,32,33
crop_ends	A0AAB7_HUMAN/1-97	221,223
crop_ends	D2U825_HUMAN/1-97	221,223
crop_ends	Q9TNQ9_HUMAN/1-90	228
crop_ends	A2BCX5_HUMAN/1-145	390,391,392,393,394
crop_ends	Q9BEB4_9PRIM/1-89	334,335,336,337
crop_ends	Q29897_HUMAN/25-123	334,335,336,337
crop_ends	Q8WML7_9PRIM/1-103	350,358,359,360,362,363
crop_ends	B4DXN2_HUMAN/25-125	334,335,337
crop_ends	Q9BEB8_9PRIM/1-89	334,335,336,337,347,349,350
crop_ends	Q31611_HUMAN/25-123	306,318,334,335,336,337,347,349,350
crop_ends	B0V1N6_HUMAN/25-123	306,318,334,335,336,337,347,349,350
crop_ends	O19588_HUMAN/1-78	184
crop_ends	O19588_HUMAN/1-78	389,390,391,392
crop_ends	Q9TQC1_HUMAN/1-32	97,105
crop_ends	Q95HE2_PAPAN/17-110	225,226,298,304
crop_ends	Q95HF3_PAPAN/17-113	225,226,298,304,305,306,318
crop_ends	Q9TQC4_HUMAN/1-32	97,105
crop_ends	Q95HF2_PAPAN/17-114	225,226,298,304,305,306,318,319
