remove_divergent	D3SYJ1_NATMA/170-251
remove_insertions	20,21,22,23,24,25,32,33,34,35,36,37,38,39,40,41,44,48,49,50,51,52,53,57,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,76,77,80,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,133,134,135,136,140,142,143,144,145,147,148,149,150,151,152,153,154,155,156,159,160,161,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,225,226,227,228,229,230,234,235,236,237,238,240,243,246,247,248,249,251,255,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,305,307,308,310,311,312,313,314,315,316,317,318,319,320,323,324,325,326,327,328,329,330,331,332,333,334,335,336,339,340,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,360,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,567,569,570,571,575,577,578,579,580,581,582,583,584,585,586,587,589,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,612,615,618,620,621,622,623,624,625,626,627,630,631,632,634,639,641,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,672,673,675,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,741,743,744,745,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,768,770,772,773,774,775,776,777,778,782,783,784,785,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,815,816,820,821,822,823,824,825,826,827,828,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,891,892
crop_ends	B5IC11_9EURY/72-228	817,818,819
crop_ends	B5I9J5_9EURY/72-227	817,818,819
crop_ends	B7XPQ2_ENTBH/10-158	81,82,83
crop_ends	B7XLI2_ENTBH/26-175	740,746,747,748,749,767
crop_ends	A9BLA2_9CRYP/28-211	817,818,819,829,830,831,832,833,834,835
crop_ends	B7FP45_PHATR/24-178	779,780,781,808
crop_ends	B8C202_THAPS/385-538	46,47,54,55,56,69,70,72
crop_ends	B8C202_THAPS/385-538	818,819,829,830
crop_ends	C6LYX2_GIALA/31-205	808,809,810,811,812,813,814,819,829,830,831
crop_ends	A8BGU7_GIALA/51-224	808,809,810,811,812,813,814,819,829,830
crop_ends	Q7RT49_PLAYO/31-158	767,769,779,780,781,808,809,810
crop_ends	B9T3P0_RICCO/77-196	83,84,85
crop_ends	B5XGG8_SALSA/62-181	27,28,29,47,54,55,56
crop_ends	Q4TBV2_TETNG/552-694	54,55
crop_ends	Q7PYJ6_ANOGA/31-144	561,562,597,808,809
crop_ends	B4HT55_DROSE/31-124	536,538,561
crop_ends	A8NY77_COPC7/94-210	45,46,47,54,55,56
crop_ends	C7YH41_NECH7/163-244	15,16,28,29,30
crop_ends	Q7SG71_NEUCR/164-248	16,28,29,30,31
crop_ends	D1Z9D4_SORMA/159-249	11,12,13,14,15,16
crop_ends	B2AAN9_PODAN/166-245	29,30,31
crop_ends	A4QYN5_MAGGR/165-245	28,29,30,31
crop_ends	C9SIZ3_VERA1/185-265	28,29,30,31
crop_ends	C1G9P6_PARBD/165-252	10,11,12,13,14,15,16
crop_ends	C0S1C1_PARBP/136-223	10,11,12,13,14,15,16
crop_ends	C5GGD7_AJEDR/159-245	11,12,13,14,15,16
crop_ends	C5JGS9_AJEDS/159-245	11,12,13,14,15,16
crop_ends	A6R382_AJECN/289-374	12,13,14,15,16
crop_ends	C0P133_AJECG/175-261	11,12,13,14,15,16
crop_ends	C4K073_UNCRE/142-226	13,14,15,16
crop_ends	D4DH10_TRIVC/153-234	16,28,29,30,31
crop_ends	D4AXQ7_ARTBE/151-232	16,28,29,30,31
crop_ends	C5FY61_NANOT/183-264	16,28,29,30,31
crop_ends	C5PE97_COCP7/163-245	15,16,28,29,30,31
crop_ends	B6H5U2_PENCW/142-223	16,28,29,30,31
crop_ends	B8N2L9_ASPFN/163-245	15,16,28,29,30,31
crop_ends	Q2UMH0_ASPOR/163-245	15,16,28,29,30,31
crop_ends	A1CE25_ASPCL/163-245	15,16,28,29,30,31
crop_ends	A1DM32_NEOFI/145-225	28,29,30,31
crop_ends	B0Y720_ASPFC/145-225	28,29,30,31
crop_ends	Q4WNH5_ASPFU/145-225	28,29,30,31
